Column33;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70
15003;5fa88118-754e-4d08-9ad5-e0fa1774bdc1.live_data_internal.json;;;;;;33.070.293;;;;;5fa88118-754e-4d08-9ad5-e0fa1774bdc1.sensing_status.json;1;;;;;;156;;;;;;;;195547;;62600630;;;2024-01-05 11:42:07.093;;;;;145.0;;;;62600630;156.0;2024-01-05 11:45:30.357;2024-01-05 11:45:30.357;;;;123.0;;0.0;;33.049.995;;;;UTC-0300;5DkUXOKlpz;;;5fa88118-754e-4d08-9ad5-e0fa1774bdc1.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-05 11:45:23.627;5fa88118-754e-4d08-9ad5-e0fa1774bdc1;;
1002;8f69cff0-aea3-4921-ad74-b878b47dcc92.live_data_internal.json;;;;;;10.455.198;;;;;8f69cff0-aea3-4921-ad74-b878b47dcc92.sensing_status.json;1;;;;;;401;;;;;;;8f69cff0-aea3-4921-ad74-b878b47dcc92.additional_internal.json;428551;;62600630;;;2024-01-05 11:46:01.011;;;359.847;;161.0;30001;;359.423;62600630;176.0;2024-01-05 11:53:24.838;2024-01-05 11:53:24.838;;3.263;1.617.077;102.0;1155;1.228.375;;104.536;169.0;;;UTC-0300;5DkUXOKlpz;;;8f69cff0-aea3-4921-ad74-b878b47dcc92.com.samsung.health.exercise.live_data.json;;2.866.345;com.sec.android.app.shealth;;;;2024-01-05 11:53:10.339;8f69cff0-aea3-4921-ad74-b878b47dcc92;;
15003;b9849ced-7303-48eb-ba02-49d8d2d6b7c6.live_data_internal.json;;;;;;120.458.115;;;;;b9849ced-7303-48eb-ba02-49d8d2d6b7c6.sensing_status.json;1;;;;;;576;;;;;;;;604066;;62600630;;;2024-01-05 11:53:33.380;;;;;159.0;;;;62600630;170.0;2024-01-05 12:03:43.614;2024-01-05 12:03:43.614;;;;153.0;;0.0;;12.044.999;;;;UTC-0300;5DkUXOKlpz;;;b9849ced-7303-48eb-ba02-49d8d2d6b7c6.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-05 12:03:37.841;b9849ced-7303-48eb-ba02-49d8d2d6b7c6;;
1002;6effda56-9a6a-437b-b88f-f50359435859.live_data_internal.json;;;;;;30.601.862;;;;;6effda56-9a6a-437b-b88f-f50359435859.sensing_status.json;1;;;;;;1240;;;;;6effda56-9a6a-437b-b88f-f50359435859.location_data_internal.json;;6effda56-9a6a-437b-b88f-f50359435859.additional_internal.json;1273771;;62600630;;6effda56-9a6a-437b-b88f-f50359435859.com.samsung.health.exercise.location_data.json;2024-01-06 13:04:41.272;;;355.837;111.076;174.0;30001;;336.918;62600630;186.0;2024-01-06 13:26:09.024;2024-01-06 13:26:09.024;;3.392;1.637.814;130.0;3477;3.675.869;;305.939;171.0;311.854;44.33;UTC-0300;5DkUXOKlpz;;;6effda56-9a6a-437b-b88f-f50359435859.com.samsung.health.exercise.live_data.json;;2.885.816;com.sec.android.app.shealth;47.995;;;2024-01-06 13:25:58.914;6effda56-9a6a-437b-b88f-f50359435859;563;
0;e8866994-f4a6-481f-adb9-dcad7adc59f4.live_data_internal.json;;;;;;63.317.633;;;;;e8866994-f4a6-481f-adb9-dcad7adc59f4.sensing_status.json;1;;;;;;4422;;;;;;;;4446431;;62600630;;;2024-01-08 10:30:20.747;;;;;125.0;;;;62600630;155.0;2024-01-08 11:44:36.169;2024-01-08 11:44:36.169;;;;85.0;;0.0;;63.314.014;;;;UTC-0300;5DkUXOKlpz;;;e8866994-f4a6-481f-adb9-dcad7adc59f4.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-08 11:44:28.939;e8866994-f4a6-481f-adb9-dcad7adc59f4;;
15003;5c604c5d-8616-4889-bc8f-d7373b0a4879.live_data_internal.json;;;;;;3.024.969;;;;;5c604c5d-8616-4889-bc8f-d7373b0a4879.sensing_status.json;1;;;;;;1467;;;;;;;;1501815;;62600630;;;2024-01-08 11:45:36.036;;;;;161.0;;;;62600630;174.0;2024-01-08 12:10:44.562;2024-01-08 12:10:44.562;;;;121.0;;0.0;;3.024.901;;;;UTC-0300;5DkUXOKlpz;;;5c604c5d-8616-4889-bc8f-d7373b0a4879.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-08 12:10:38.181;5c604c5d-8616-4889-bc8f-d7373b0a4879;;
0;d5e29581-46ba-4aca-9772-ced270d0cb36.live_data_internal.json;;;;;;5.366.719;;;;;d5e29581-46ba-4aca-9772-ced270d0cb36.sensing_status.json;1;;;;;;4037;;;;;;;;4058286;;62600630;;;2024-01-09 10:24:52.261;;;;;117.0;;;;62600630;145.0;2024-01-09 11:32:39.991;2024-01-09 11:32:39.991;;;;88.0;;0.0;;536.65;;;;UTC-0300;5DkUXOKlpz;;;d5e29581-46ba-4aca-9772-ced270d0cb36.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-09 11:32:31.610;d5e29581-46ba-4aca-9772-ced270d0cb36;;
1002;4e975d53-d4b6-4835-bfc9-13a46e08af0e.live_data_internal.json;;;;;;10.772.234;;;;;4e975d53-d4b6-4835-bfc9-13a46e08af0e.sensing_status.json;1;;;;;;406;;;;;;;4e975d53-d4b6-4835-bfc9-13a46e08af0e.additional_internal.json;420472;;62600630;;;2024-01-09 11:34:52.132;;;325.762;;168.0;30001;;325.202;62600630;195.0;2024-01-09 11:42:01.349;2024-01-09 11:42:01.349;;3.426;16.253.163;;1139;1.263.632;;107.704;168.0;;;UTC-0300;5DkUXOKlpz;;;4e975d53-d4b6-4835-bfc9-13a46e08af0e.com.samsung.health.exercise.live_data.json;;30.052.702;com.sec.android.app.shealth;;;;2024-01-09 11:41:53.496;4e975d53-d4b6-4835-bfc9-13a46e08af0e;;
15003;6fa421b2-5dbe-42b0-8007-6a4ae35af736.live_data_internal.json;;;;;;19.100.415;;;;;6fa421b2-5dbe-42b0-8007-6a4ae35af736.sensing_status.json;1;;;;;;886;;;;;;;;903547;;62600630;;;2024-01-09 11:42:29.622;;;;;166.0;;;;62600630;177.0;2024-01-09 11:57:39.391;2024-01-09 11:57:39.391;;;;152.0;;0.0;;191.0;;;;UTC-0300;5DkUXOKlpz;;;6fa421b2-5dbe-42b0-8007-6a4ae35af736.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-09 11:57:33.371;6fa421b2-5dbe-42b0-8007-6a4ae35af736;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;720000;;62600630;;;2024-01-09 19:33:00.000;;;;;;30001;;;62600630;;2024-01-09 19:55:11.425;2024-01-09 19:55:11.425;;16.111.112;;;1312;1010.01;;39.41;;;;UTC-0300;xxqfZVBxsH;;;334df352-8067-4606-8b69-07795fffec74.com.samsung.health.exercise.live_data.json;;14.027.916;com.sec.android.app.shealth;;;;2024-01-09 19:45:00.000;334df352-8067-4606-8b69-07795fffec74;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;701000;;62600630;;;2024-01-09 19:50:19.000;;;;;;30001;;;62600630;;2024-01-09 20:02:17.041;2024-01-09 20:02:17.041;;19.444.444;;;1315;1030.57;;40.74;;;;UTC-0300;xxqfZVBxsH;;;9a05ec29-19fc-4223-a3ad-40827c615958.com.samsung.health.exercise.live_data.json;;14.701.426;com.sec.android.app.shealth;;;;2024-01-09 20:02:00.000;9a05ec29-19fc-4223-a3ad-40827c615958;;
0;874d8d9b-a3ff-41d6-ab81-6bb339818b32.live_data_internal.json;;;;;;45.072.382;;;;;874d8d9b-a3ff-41d6-ab81-6bb339818b32.sensing_status.json;1;;;;;;3506;;;;;;;;3533354;;62600630;;;2024-01-10 10:39:07.158;;;;;110.0;;;;62600630;154.0;2024-01-10 11:38:08.477;2024-01-10 11:38:08.477;;;;74.0;;0.0;;45.070.007;;;;UTC-0300;5DkUXOKlpz;;;874d8d9b-a3ff-41d6-ab81-6bb339818b32.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-10 11:38:01.667;874d8d9b-a3ff-41d6-ab81-6bb339818b32;;
1002;a8710602-7fbf-402d-8601-a70cc6c7a9b7.live_data_internal.json;;;;;;15.725.716;;;;;a8710602-7fbf-402d-8601-a70cc6c7a9b7.sensing_status.json;1;;;;;;596;;;;;;;a8710602-7fbf-402d-8601-a70cc6c7a9b7.additional_internal.json;611173;;62600630;;;2024-01-10 11:45:58.086;;;329.5;;164.0;30001;;329.0;62600630;177.0;2024-01-10 11:56:18.115;2024-01-10 11:56:18.115;;3.447;16.394.704;;1670;1854.78;;157.24;168.0;;;UTC-0300;5DkUXOKlpz;;;a8710602-7fbf-402d-8601-a70cc6c7a9b7.com.samsung.health.exercise.live_data.json;;30.347.874;com.sec.android.app.shealth;;;;2024-01-10 11:56:10.093;a8710602-7fbf-402d-8601-a70cc6c7a9b7;304;
15003;9a98a0eb-2729-4d19-bb22-095f15edce7f.live_data_internal.json;;;;;;13.791.922;;;;;9a98a0eb-2729-4d19-bb22-095f15edce7f.sensing_status.json;1;;;;;;646;;;;;;;;662922;;62600630;;;2024-01-10 11:57:25.805;;;;;164.0;;;;62600630;169.0;2024-01-10 12:08:35.192;2024-01-10 12:08:35.192;;;;135.0;;0.0;;137.91;;;;UTC-0300;5DkUXOKlpz;;;9a98a0eb-2729-4d19-bb22-095f15edce7f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-10 12:08:29.175;9a98a0eb-2729-4d19-bb22-095f15edce7f;;
0;f8af110a-3881-494b-a7b7-14060a38add9.live_data_internal.json;;;;;;51.338.873;;;;;f8af110a-3881-494b-a7b7-14060a38add9.sensing_status.json;1;;;;;;3982;;;;;;;;4020586;;62600630;;;2024-01-11 10:29:14.451;;;;;113.0;;;;62600630;152.0;2024-01-11 11:36:23.212;2024-01-11 11:36:23.212;;;;77.0;;0.0;;51.337.006;;;;UTC-0300;5DkUXOKlpz;;;f8af110a-3881-494b-a7b7-14060a38add9.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-11 11:36:15.944;f8af110a-3881-494b-a7b7-14060a38add9;;
1002;03d6546f-331b-42cd-99c6-14987f7cab7a.live_data_internal.json;;;;;;10.833.686;;;;;03d6546f-331b-42cd-99c6-14987f7cab7a.sensing_status.json;1;;;;;;411;;;;;;;03d6546f-331b-42cd-99c6-14987f7cab7a.additional_internal.json;430811;;62600630;;;2024-01-11 11:38:39.948;;;333.804;;162.0;30001;;333.06;62600630;178.0;2024-01-11 11:45:59.943;2024-01-11 11:45:59.943;;3.303;16.294.849;;1170;1.278.094;;108.318;167.0;;;UTC-0300;5DkUXOKlpz;;;03d6546f-331b-42cd-99c6-14987f7cab7a.com.samsung.health.exercise.live_data.json;;29.667.163;com.sec.android.app.shealth;;;;2024-01-11 11:45:51.676;03d6546f-331b-42cd-99c6-14987f7cab7a;;
15003;1d8f4d15-4fab-42d2-945b-79097391c98b.live_data_internal.json;;;;;;18.284.897;;;;;1d8f4d15-4fab-42d2-945b-79097391c98b.sensing_status.json;1;;;;;;885;;;;;;;;919539;;62600630;;;2024-01-11 11:46:35.796;;;;;159.0;;;;62600630;170.0;2024-01-11 12:02:02.289;2024-01-11 12:02:02.289;;;;87.0;;0.0;;182.83;;;;UTC-0300;5DkUXOKlpz;;;1d8f4d15-4fab-42d2-945b-79097391c98b.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-11 12:01:56.257;1d8f4d15-4fab-42d2-945b-79097391c98b;;
0;326f81c6-8fe1-4e33-a64c-b65e85616f40.live_data_internal.json;;;;;;5.351.978;;;;;326f81c6-8fe1-4e33-a64c-b65e85616f40.sensing_status.json;1;;;;;;3793;;;;;;;;3812976;;62600630;;;2024-01-12 10:42:09.556;;;;;124.0;;;;62600630;154.0;2024-01-12 11:45:53.515;2024-01-12 11:45:53.515;;;;82.0;;0.0;;535.15;;;;UTC-0300;5DkUXOKlpz;;;326f81c6-8fe1-4e33-a64c-b65e85616f40.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-12 11:45:44.855;326f81c6-8fe1-4e33-a64c-b65e85616f40;;
15003;5f6c2d25-45ef-4641-a3ea-30fefa67db85.live_data_internal.json;;;;;;35.019.846;;;;;5f6c2d25-45ef-4641-a3ea-30fefa67db85.sensing_status.json;1;;;;;;1719;;;;;;;;1803231;;62600630;;;2024-01-12 11:49:02.046;;;;;156.0;;;;62600630;166.0;2024-01-12 12:19:14.481;2024-01-12 12:19:14.481;;;;101.0;;0.0;;3.501.901;;;;UTC-0300;5DkUXOKlpz;;;5f6c2d25-45ef-4641-a3ea-30fefa67db85.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-12 12:19:05.684;5f6c2d25-45ef-4641-a3ea-30fefa67db85;;
1002;ad75b21c-9568-4e48-9275-6dd16e38b15c.live_data_internal.json;;;;;;30.438.974;;;;;ad75b21c-9568-4e48-9275-6dd16e38b15c.sensing_status.json;1;;;;;;1237;;;;;ad75b21c-9568-4e48-9275-6dd16e38b15c.location_data_internal.json;;ad75b21c-9568-4e48-9275-6dd16e38b15c.additional_internal.json;1266616;;62600630;;ad75b21c-9568-4e48-9275-6dd16e38b15c.com.samsung.health.exercise.location_data.json;2024-01-13 13:05:14.846;;;347.521;77.432;173.0;30001;;327.946;62600630;185.0;2024-01-13 13:26:32.366;2024-01-13 13:26:32.366;;3.471;16.276.442;135.0;3436;3.672.477;;304.331;170.0;329.493;44.59;UTC-0300;5DkUXOKlpz;;;ad75b21c-9568-4e48-9275-6dd16e38b15c.com.samsung.health.exercise.live_data.json;;289.944;com.sec.android.app.shealth;10.081;;;2024-01-13 13:26:24.319;ad75b21c-9568-4e48-9275-6dd16e38b15c;582;
11007;26057c35-ed62-4c16-a12e-0f13e760b21e.live_data_internal.json;;;;;;84.690.564;;;;;26057c35-ed62-4c16-a12e-0f13e760b21e.sensing_status.json;1;;;;;;5056;;;;;26057c35-ed62-4c16-a12e-0f13e760b21e.location_data_internal.json;;;5124581;;62600630;;26057c35-ed62-4c16-a12e-0f13e760b21e.com.samsung.health.exercise.location_data.json;2024-01-14 11:27:12.606;;;348.36;1419.79;127.0;;;316.583;62600630;158.0;2024-01-14 13:16:38.818;2024-01-14 13:16:38.818;;12.777;;84.0;0;21.936.494;;817.436;;1.386.337;;UTC-0300;5DkUXOKlpz;;;26057c35-ed62-4c16-a12e-0f13e760b21e.com.samsung.health.exercise.live_data.json;;42.806.416;com.sec.android.app.shealth;101.479;;;2024-01-14 13:16:30.171;26057c35-ed62-4c16-a12e-0f13e760b21e;;
0;dbf52d58-aeb7-4612-b0b0-3cbb80e8ad29.live_data_internal.json;;;;;;578.272;;;;;dbf52d58-aeb7-4612-b0b0-3cbb80e8ad29.sensing_status.json;1;;;;;;4306;;;;;;;;4338236;;62600630;;;2024-01-15 10:32:11.292;;;;;116.0;;;;62600630;155.0;2024-01-15 11:44:38.864;2024-01-15 11:44:38.864;;;;84.0;;0.0;;5.782.301;;;;UTC-0300;5DkUXOKlpz;;;dbf52d58-aeb7-4612-b0b0-3cbb80e8ad29.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-15 11:44:31.563;dbf52d58-aeb7-4612-b0b0-3cbb80e8ad29;;
15003;e388a7c3-0ad6-49f2-a96e-6b833fd80cd7.live_data_internal.json;;;;;;18.160.365;;;;;e388a7c3-0ad6-49f2-a96e-6b833fd80cd7.sensing_status.json;1;;;;;;994;;;;;;;;1023764;;62600630;;;2024-01-15 11:46:00.066;;;;;146.0;;;;62600630;156.0;2024-01-15 12:05:39.354;2024-01-15 12:05:39.354;;;;122.0;;0.0;;17.852.997;;;;UTC-0300;5DkUXOKlpz;;;e388a7c3-0ad6-49f2-a96e-6b833fd80cd7.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-15 12:05:33.290;e388a7c3-0ad6-49f2-a96e-6b833fd80cd7;;
0;97a51e33-9840-4ab4-80c3-11fe04fdcf23.live_data_internal.json;;;;;;4.574.053;;;;;97a51e33-9840-4ab4-80c3-11fe04fdcf23.sensing_status.json;1;;;;;;3567;;;;;;;;3605197;;62600630;;;2024-01-16 10:37:45.442;;;;;112.0;;;;62600630;153.0;2024-01-16 11:38:06.666;2024-01-16 11:38:06.666;;;;81.0;;0.0;;45.734.006;;;;UTC-0300;5DkUXOKlpz;;;97a51e33-9840-4ab4-80c3-11fe04fdcf23.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-16 11:37:53.811;97a51e33-9840-4ab4-80c3-11fe04fdcf23;;
1002;41999ca1-61f8-453e-a374-31e3bd35de0a.live_data_internal.json;;;;;;15.964.609;;;;;41999ca1-61f8-453e-a374-31e3bd35de0a.sensing_status.json;1;;;;;;597;;;;;;;41999ca1-61f8-453e-a374-31e3bd35de0a.additional_internal.json;616554;;62600630;;;2024-01-16 11:42:32.801;;;311.513;;160.0;30001;;310.477;62600630;179.0;2024-01-16 11:52:57.803;2024-01-16 11:52:57.803;;3.597;16.300.276;;1675;1.900.089;;159.639;172.0;;;UTC-0300;5DkUXOKlpz;;;41999ca1-61f8-453e-a374-31e3bd35de0a.com.samsung.health.exercise.live_data.json;;30.817.883;com.sec.android.app.shealth;;;;2024-01-16 11:52:49.699;41999ca1-61f8-453e-a374-31e3bd35de0a;317;
15003;38e0aecb-fe0e-4f42-9fee-a52782a580c1.live_data_internal.json;;;;;;13.153.102;;;;;38e0aecb-fe0e-4f42-9fee-a52782a580c1.sensing_status.json;1;;;;;;647;;;;;;;;678126;;62600630;;;2024-01-16 11:53:25.386;;;;;157.0;;;;62600630;168.0;2024-01-16 12:04:49.894;2024-01-16 12:04:49.894;;;;83.0;;0.0;;131.52;;;;UTC-0300;5DkUXOKlpz;;;38e0aecb-fe0e-4f42-9fee-a52782a580c1.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-16 12:04:44.048;38e0aecb-fe0e-4f42-9fee-a52782a580c1;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;780000;;62600630;;c839ec76-143b-4901-9d22-7e22b0a4856d.com.samsung.health.exercise.location_data.json;2024-01-16 19:16:00.000;;;;;;30001;;;62600630;;2024-01-16 19:35:05.891;2024-01-16 19:35:05.891;;14.722.222;;;1394;1062.86;;41.92;;;;UTC-0300;xxqfZVBxsH;;;c839ec76-143b-4901-9d22-7e22b0a4856d.com.samsung.health.exercise.live_data.json;;1.362.641;com.sec.android.app.shealth;;;;2024-01-16 19:29:00.000;c839ec76-143b-4901-9d22-7e22b0a4856d;;
0;58a5a070-14e6-4000-9ad2-c4d3305a5397.live_data_internal.json;;;;;;51.133.246;;;;;58a5a070-14e6-4000-9ad2-c4d3305a5397.sensing_status.json;1;;;;;;3661;;;;;;;;3687814;;62600630;;;2024-01-17 10:34:48.534;;;;;123.0;;;;62600630;157.0;2024-01-17 11:36:24.511;2024-01-17 11:36:24.511;;;;91.0;;0.0;;51.131.006;;;;UTC-0300;5DkUXOKlpz;;;58a5a070-14e6-4000-9ad2-c4d3305a5397.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-17 11:36:17.437;58a5a070-14e6-4000-9ad2-c4d3305a5397;;
1002;88927377-f0a7-4eb8-abb4-587e6d97f6b9.live_data_internal.json;;;;;;113.924.126;;;;;88927377-f0a7-4eb8-abb4-587e6d97f6b9.sensing_status.json;1;;;;;;404;;;;;;;88927377-f0a7-4eb8-abb4-587e6d97f6b9.additional_internal.json;432832;;62600630;;;2024-01-17 11:39:00.957;;;315.359;;167.0;30001;;314.548;62600630;177.0;2024-01-17 11:46:23.024;2024-01-17 11:46:23.024;;3.52;16.523.732;129.0;1192;1.339.871;;113.918;172.0;;;UTC-0300;5DkUXOKlpz;;;88927377-f0a7-4eb8-abb4-587e6d97f6b9.com.samsung.health.exercise.live_data.json;;30.955.913;com.sec.android.app.shealth;;;;2024-01-17 11:46:14.087;88927377-f0a7-4eb8-abb4-587e6d97f6b9;;
15003;0af4c776-f65a-484c-b3ec-04282ba9f64e.live_data_internal.json;;;;;;1.806.308;;;;;0af4c776-f65a-484c-b3ec-04282ba9f64e.sensing_status.json;1;;;;;;883;;;;;;;;901808;;62600630;;;2024-01-17 11:47:20.250;;;;;160.0;;;;62600630;169.0;2024-01-17 12:02:29.152;2024-01-17 12:02:29.152;;;;144.0;;0.0;;18.061.003;;;;UTC-0300;5DkUXOKlpz;;;0af4c776-f65a-484c-b3ec-04282ba9f64e.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-17 12:02:23.068;0af4c776-f65a-484c-b3ec-04282ba9f64e;;
0;0271da2b-6c5a-4c22-b7ec-087ba0ec62fe.live_data_internal.json;;;;;;49.175.763;;;;;0271da2b-6c5a-4c22-b7ec-087ba0ec62fe.sensing_status.json;1;;;;;;3764;;;;;;;;3804773;;62600630;;;2024-01-18 10:35:42.552;;;;;114.0;;;;62600630;148.0;2024-01-18 11:39:18.310;2024-01-18 11:39:18.310;;;;88.0;;0.0;;491.69;;;;UTC-0300;5DkUXOKlpz;;;0271da2b-6c5a-4c22-b7ec-087ba0ec62fe.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-18 11:39:10.614;0271da2b-6c5a-4c22-b7ec-087ba0ec62fe;;
1002;418553dd-7357-4191-8085-736c74963e4d.live_data_internal.json;;;;;;1.594.509;;;;;418553dd-7357-4191-8085-736c74963e4d.sensing_status.json;1;;;;;;591;;;;;;;418553dd-7357-4191-8085-736c74963e4d.additional_internal.json;613641;;62600630;;;2024-01-18 11:41:22.285;;;324.091;;169.0;30001;;323.417;62600630;187.0;2024-01-18 11:51:45.617;2024-01-18 11:51:45.617;;3.449;16.514.542;91.0;1689;1.891.199;;159.447;169.0;;;UTC-0300;5DkUXOKlpz;;;418553dd-7357-4191-8085-736c74963e4d.com.samsung.health.exercise.live_data.json;;30.819.306;com.sec.android.app.shealth;;;;2024-01-18 11:51:36.115;418553dd-7357-4191-8085-736c74963e4d;308;
15003;e60ce685-71b8-4316-a2fd-65d64cdaacbf.live_data_internal.json;;;;;;11.637.724;;;;;e60ce685-71b8-4316-a2fd-65d64cdaacbf.sensing_status.json;1;;;;;;563;;;;;;;;602302;;62600630;;;2024-01-18 11:52:27.003;;;;;157.0;;;;62600630;164.0;2024-01-18 12:02:35.585;2024-01-18 12:02:35.585;;;;127.0;;0.0;;116.370.026;;;;UTC-0300;5DkUXOKlpz;;;e60ce685-71b8-4316-a2fd-65d64cdaacbf.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-18 12:02:29.656;e60ce685-71b8-4316-a2fd-65d64cdaacbf;;
0;4fe26e9b-e945-4e36-bc1c-077639b103c5.live_data_internal.json;;;;;;6.047.169;;;;;4fe26e9b-e945-4e36-bc1c-077639b103c5.sensing_status.json;1;;;;;;4296;;;;;;;;4323865;;62600630;;;2024-01-19 10:35:06.028;;;;;125.0;;;;62600630;157.0;2024-01-19 11:47:20.990;2024-01-19 11:47:20.990;;;;98.0;;0.0;;60.469.006;;;;UTC-0300;5DkUXOKlpz;;;4fe26e9b-e945-4e36-bc1c-077639b103c5.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-19 11:47:11.198;4fe26e9b-e945-4e36-bc1c-077639b103c5;;
15003;c8a08030-f9e6-4c58-bba8-1bb30f20ab88.live_data_internal.json;;;;;;22.039.883;;;;;c8a08030-f9e6-4c58-bba8-1bb30f20ab88.sensing_status.json;1;;;;;;1171;;;;;;;;1205295;;62600630;;;2024-01-19 11:49:10.540;;;;;149.0;;;;62600630;161.0;2024-01-19 12:09:23.486;2024-01-19 12:09:23.486;;;;100.0;;0.0;;22.039.003;;;;UTC-0300;5DkUXOKlpz;;;c8a08030-f9e6-4c58-bba8-1bb30f20ab88.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-19 12:09:16.263;c8a08030-f9e6-4c58-bba8-1bb30f20ab88;;
1002;395df199-6b7f-4283-9ada-2b756b4c540e.live_data_internal.json;;;;;;37.675.755;;;;;395df199-6b7f-4283-9ada-2b756b4c540e.sensing_status.json;1;;;;;;142;;;;;;;395df199-6b7f-4283-9ada-2b756b4c540e.additional_internal.json;153281;;62600630;;;2024-01-20 13:02:36.496;;;367.787;;151.0;30001;;358.773;62600630;164.0;2024-01-20 13:05:18.915;2024-01-20 13:05:18.915;;3.267;15.931.523;;407;445.214;;37.633;164.0;;;UTC-0300;5DkUXOKlpz;;;395df199-6b7f-4283-9ada-2b756b4c540e.com.samsung.health.exercise.live_data.json;;29.045.608;com.sec.android.app.shealth;;;;2024-01-20 13:05:11.856;395df199-6b7f-4283-9ada-2b756b4c540e;;
1002;eb71100d-ca3f-48f8-b613-59a7fd8a788e.live_data_internal.json;;;;;;3.145.939;;;;;eb71100d-ca3f-48f8-b613-59a7fd8a788e.sensing_status.json;1;;;;;;1248;;;;;eb71100d-ca3f-48f8-b613-59a7fd8a788e.location_data_internal.json;;eb71100d-ca3f-48f8-b613-59a7fd8a788e.additional_internal.json;1269158;;62610110;;eb71100d-ca3f-48f8-b613-59a7fd8a788e.com.samsung.health.exercise.location_data.json;2024-01-21 12:37:04.967;;;374.654;41.707;173.0;30001;;355.501;62610110;185.0;2024-01-21 12:58:26.442;2024-01-21 12:58:26.442;;3.397;1.632.421;;3453;3757.15;;314.523;170.0;276.483;44.67;UTC-0300;5DkUXOKlpz;;;eb71100d-ca3f-48f8-b613-59a7fd8a788e.com.samsung.health.exercise.live_data.json;;29.603.486;com.sec.android.app.shealth;64.379;;;2024-01-21 12:58:17.572;eb71100d-ca3f-48f8-b613-59a7fd8a788e;589;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;660000;;62610110;;e609c920-9e69-4de8-baf6-084bfc97f9ce.com.samsung.health.exercise.location_data.json;2024-01-21 23:56:00.000;;;;;;30001;;;62610110;;2024-01-22 00:06:45.235;2024-01-22 00:06:45.235;;14.444.444;;;1131;859.42;;34.06;;;;UTC-0300;xxqfZVBxsH;;;e609c920-9e69-4de8-baf6-084bfc97f9ce.com.samsung.health.exercise.live_data.json;;13.021.516;com.sec.android.app.shealth;;;;2024-01-22 00:07:00.000;e609c920-9e69-4de8-baf6-084bfc97f9ce;;
0;a1fb5559-975e-4f80-8b21-40d31a34b0ab.live_data_internal.json;;;;;;58.932.916;;;;;a1fb5559-975e-4f80-8b21-40d31a34b0ab.sensing_status.json;1;;;;;;4244;;;;;;;;4269016;;62610110;;;2024-01-22 10:31:29.625;;;;;121.0;;;;62610110;154.0;2024-01-22 11:42:48.164;2024-01-22 11:42:48.164;;;;85.0;;0.0;;58.928.015;;;;UTC-0300;5DkUXOKlpz;;;a1fb5559-975e-4f80-8b21-40d31a34b0ab.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2024-01-22 11:42:41.025;a1fb5559-975e-4f80-8b21-40d31a34b0ab;;
