Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49
;91.0;42;49;21;4;42;361;184;0;23;;;0;;;103;;3;;9;70.0;;29.0;;;;;;;2;167;88.0;73;361;1;62720090;2024-10-24 02:04:00.000;;62720090;2024-10-24 08:10:21.842;2024-10-24 08:10:08.884;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-24 08:05:00.000;82df9300-f657-4dc6-a0ff-581ef42072f3;
;87.0;46;46;13;1;65;453;174;0;47;;;0;;;92;;3;;9;75.0;;32.0;;;;;;;5;250;85.0;79;453;1;62720090;2024-10-25 00:32:00.000;;62720090;2024-10-25 08:05:52.588;2024-10-25 08:05:32.227;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-25 08:05:00.000;fea79e5f-30f3-4346-a3a0-35ae8aafd95c;
;90.0;59;59;28;3;69;516;305;0;41;;;0;;;102;;3;;9;88.0;2024-10-26 10:22:00.000;30.0;;2024-10-26 01:34:00.000;;;;;5;286;86.0;84;516;1;62720090;2024-10-26 01:34:00.000;;62720090;2024-10-26 10:38:53.260;2024-10-26 10:38:36.526;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-26 10:10:00.000;81aaf82a-44a3-49b5-b44f-a967622bd3f4;
;93.0;29;59;13;6;66;538;191;0;33;;;0;;;118;;3;;9;90.0;;25.0;;;;;;;7;295;87.0;77;538;1;62720090;2024-10-27 01:44:00.000;;62720090;2024-10-27 10:44:26.175;2024-10-27 10:44:04.082;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-27 10:42:00.000;36fb76b4-4d17-4c8a-b23d-676e8d3121b0;
;80.0;23;23;8;4;44;369;115;0;21;;;0;;;72;;3;;9;47.0;;25.0;;;;;;;4;230;88.0;70;369;1;62810050;2024-10-28 01:59:00.000;;62810050;2024-10-28 08:15:13.979;2024-10-28 08:14:58.886;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-28 08:08:00.000;c7471ddb-9bd1-42db-862c-4f3f3d73ff13;
;80.0;16;33;18;1;62;439;202;0;40;;;0;;;71;;3;;9;63.0;;32.0;;;;;;;6;273;85.0;74;439;1;62810050;2024-10-29 00:49:00.000;;62810050;2024-10-29 08:11:50.151;2024-10-29 08:10:58.562;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-29 08:08:00.000;64d9e0ba-6163-4fe3-b90a-117ef06dce7b;
;92.0;62;62;8;6;70;466;202;0;37;;;0;;;116;;3;;9;86.0;;27.0;;;;;;;7;218;84.0;81;466;1;62810050;2024-10-30 00:19:00.000;;62810050;2024-10-30 08:10:57.701;2024-10-30 08:10:28.060;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-30 08:05:00.000;988d505b-403b-4625-9fc8-bf5ac5c8457b;
;84.0;56;56;9;8;35;389;229;3;11;;;0;;;79;;3;;9;81.0;2024-10-31 08:29:00.000;16.0;;2024-10-31 01:55:00.000;;;;;6;219;91.0;79;389;1;62810050;2024-10-31 01:55:00.000;;62810050;2024-10-31 08:31:57.465;2024-10-31 08:31:44.089;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-10-31 08:24:00.000;bcbeb41e-083d-4298-abb0-cb7fd778b67f;
;95.0;44;44;11;3;40;417;236;0;19;;;0;;;132;;3;;9;74.0;;19.0;;;;;;;5;201;90.0;81;417;1;62810050;2024-11-01 01:12:00.000;;62810050;2024-11-01 08:10:37.141;2024-11-01 08:10:23.897;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-01 08:09:00.000;0aeefc57-5b5a-405d-a74d-7e8c5a22c9b2;
;86.0;56;60;11;3;30;351;215;0;6;;;0;;;81;;3;;9;80.0;2024-11-02 09:14:00.000;15.0;;2024-11-02 02:30:00.000;;;;;6;180;91.0;80;351;1;62810050;2024-11-02 02:30:00.000;;62810050;2024-11-02 09:31:45.423;2024-11-02 09:30:35.536;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-02 08:21:00.000;9c198df0-d8fb-4c7b-8381-5d6622f73942;
;87.0;29;70;4;3;30;354;90;0;8;;;0;;;84;;3;;9;85.0;;15.0;;;;;;;5;170;91.0;80;354;1;62810050;2024-11-03 04:06:00.000;;62810050;2024-11-03 10:03:28.747;2024-11-03 10:03:13.933;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-03 10:00:00.000;7a1b354b-9646-4f9c-9a74-71c09b0fcdd9;
;91.0;61;61;9;6;32;474;196;3;9;;;0;;;102;;3;;9;89.0;;13.0;;;;;;;6;279;93.0;85;474;1;62810050;2024-11-04 00:08:00.000;;62810050;2024-11-04 08:02:59.538;2024-11-04 08:02:44.769;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-04 08:02:00.000;de138116-bcb4-4cdf-9eb3-1b02206b7175;
;95.0;66;81;12;6;38;470;194;0;22;;;0;;;131;;3;;9;93.0;;19.0;;;;;;;3;220;91.0;92;470;1;62810050;2024-11-05 00:08:00.000;;62810050;2024-11-05 08:00:31.425;2024-11-05 08:00:14.989;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-05 07:58:00.000;a23d70e4-ba11-4150-a02d-8e87fb99c32d;
;82.0;83;83;20;4;89;480;244;3;63;;;0;;;76;;3;;9;92.0;;40.0;;;;;;;4;232;81.0;83;480;1;62810050;2024-11-06 00:00:00.000;;62810050;2024-11-06 08:00:34.982;2024-11-06 08:00:16.219;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-06 08:00:00.000;93a6bb9b-b980-4557-934f-f460ab6de962;
;93.0;62;67;20;2;61;450;164;0;37;;;0;;;121;;3;;9;87.0;2024-11-07 08:00:00.000;34.0;;2024-11-07 00:23:00.000;;;;;6;201;86.0;87;450;1;62810050;2024-11-07 00:23:00.000;;62810050;2024-11-07 08:00:44.276;2024-11-07 08:00:14.162;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-07 07:53:00.000;d4c0ad7f-abd1-4ca4-920f-77086d306a10;
;93.0;61;61;15;4;35;338;138;0;13;;;0;;;110;dc87181f-fb89-43cd-9d51-c6e630334c98;3;;9;78.0;2024-11-08 06:01:00.000;25.0;;2024-11-08 00:19:00.000;;;;;3;132;89.0;77;338;1;62810050;2024-11-08 00:19:00.000;;62810050;2024-11-08 08:00:30.651;2024-11-08 06:15:01.244;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-08 05:57:00.000;ad1e012a-7246-48e0-ac85-7102c9067a6d;
;55.0;10;10;7;5;7;84;83;3;3;;;0;;;17;dc87181f-fb89-43cd-9d51-c6e630334c98;3;;9;10.0;;20.0;;;;;;;1;50;91.0;51;84;1;62810050;2024-11-08 06:35:00.000;;62810050;2024-11-08 08:00:30.674;2024-11-08 08:00:26.504;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-08 07:59:00.000;b703c11d-7b9b-4bfe-ac95-42baaaa7a33d;
;67.0;42;42;12;2;34;275;168;0;11;;;0;;;49;4afd16a3-a877-42ed-b461-07bf2dcc4a24;3;;9;55.0;;24.0;;;;;;;4;150;87.0;61;275;1;62810050;2024-11-09 03:23:00.000;;62810050;2024-11-09 10:53:36.413;2024-11-09 08:02:38.112;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-09 07:58:00.000;5d2539f6-8717-4dc2-a417-3ce85e9e7afe;
;8.0;16;16;23;0;23;106;105;0;19;;;0;;;0;4afd16a3-a877-42ed-b461-07bf2dcc4a24;3;;9;12.0;2024-11-09 10:35:00.000;62.0;;2024-11-09 08:09:00.000;;;;;0;67;78.0;38;106;1;62810050;2024-11-09 08:09:00.000;;62810050;2024-11-09 10:53:36.470;2024-11-09 10:52:14.621;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-09 09:55:00.000;6f78f2e1-be7e-4e36-9f34-5ca0dc9633ca;
;93.0;37;40;9;0;38;433;148;0;12;;;0;;;114;;3;;9;74.0;;18.0;;;;;;;4;241;91.0;85;433;1;62810050;2024-11-10 02:21:00.000;;62810050;2024-11-10 09:41:18.819;2024-11-10 09:39:37.378;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-10 09:34:00.000;d9960972-fc4d-40d9-ba7d-f39f7328ffd3;
;83.0;16;16;10;4;37;408;155;0;9;;;0;;;77;;3;;9;49.0;;18.0;;;;;;;4;278;90.0;71;408;1;62820030;2024-11-11 01:12:00.000;;62820030;2024-11-11 08:00:36.879;2024-11-11 08:00:15.126;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-11 08:00:00.000;9a19f6d2-28fe-4411-baa2-7f4f06109b98;
;90.0;68;68;15;3;16;288;286;0;0;;;0;;;83;;3;;9;80.0;2024-11-12 06:26:00.000;11.0;;2024-11-12 01:34:00.000;;;;;2;121;94.0;74;288;1;62820030;2024-11-12 01:34:00.000;;62820030;2024-11-12 06:55:06.968;2024-11-12 06:33:56.358;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-12 06:22:00.000;035ce3f5-152f-4868-84d4-b63821a0f87e;
;83.0;59;80;15;2;53;444;194;0;32;;;0;;;78;;3;;9;91.0;2024-11-13 07:56:00.000;27.0;;2024-11-13 00:07:00.000;;;;;5;233;88.0;86;444;1;62820030;2024-11-13 00:07:00.000;;62820030;2024-11-13 08:04:43.801;2024-11-13 08:01:48.274;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-13 07:31:00.000;3fba38e4-f398-42b3-8507-a90064c1801c;
;73.0;69;69;16;5;50;324;176;3;37;;;0;;;60;;3;;9;77.0;2024-11-14 08:00:00.000;36.0;;2024-11-14 02:14:00.000;;;;;3;145;84.0;67;324;1;62820030;2024-11-14 02:14:00.000;;62820030;2024-11-14 08:01:20.615;2024-11-14 08:01:08.868;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-14 07:38:00.000;e66fb30b-0db8-4168-b31e-dc21df98311d;
;94.0;62;72;23;6;77;480;215;0;44;;;0;;;132;;3;;9;90.0;2024-11-15 09:50:00.000;36.0;;2024-11-15 01:33:00.000;;;;;5;199;83.0;92;480;1;62820030;2024-11-15 01:33:00.000;;62820030;2024-11-15 10:08:22.264;2024-11-15 10:08:12.038;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-15 09:33:00.000;3336ad8f-d855-41e6-9a46-be9a981150e8;
;78.0;46;46;28;1;42;348;197;0;15;;;0;;;66;881f668f-c63e-4e2d-8238-5e756de2d544;3;;9;68.0;;31.0;;;;;;;3;194;87.0;66;348;1;62820030;2024-11-16 02:01:00.000;;62820030;2024-11-16 10:59:27.734;2024-11-16 07:55:15.097;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-16 07:49:00.000;b91b55c3-0ca7-4729-b245-0617859be991;
;45.0;24;24;3;0;4;83;81;0;0;;;0;;;14;881f668f-c63e-4e2d-8238-5e756de2d544;3;;9;18.0;2024-11-16 10:52:00.000;9.0;;2024-11-16 09:14:00.000;;;;;1;41;95.0;55;83;1;62820030;2024-11-16 09:14:00.000;;62820030;2024-11-16 10:59:27.752;2024-11-16 10:59:19.665;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-16 10:37:00.000;c43f984d-47b4-40df-9a9a-9331fde9084b;
;90.0;32;38;9;2;12;260;222;0;3;;;0;;;80;;3;;9;52.0;2024-11-17 09:44:00.000;10.0;;2024-11-17 05:11:00.000;;;;;1;130;95.0;59;260;1;62820030;2024-11-17 05:11:00.000;;62820030;2024-11-17 09:47:24.093;2024-11-17 09:47:11.098;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-17 09:31:00.000;b6e4738d-e4e9-4004-a579-f0674b42a73c;
;91.0;17;23;5;5;31;385;120;3;11;;;0;;;102;33c0d07e-ad9c-45bc-a08f-022028b0d9af;2;;9;53.0;;15.0;;;;;;;3;229;91.0;80;385;1;62820030;2024-11-18 01:04:00.000;;62820030;2024-11-18 08:00:16.344;2024-11-18 07:33:08.136;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-18 07:29:00.000;bc6d612c-0311-4a66-9610-81d18bc4e22b;
;5.0;1;1;3;0;3;22;21;0;0;;;0;;;0;33c0d07e-ad9c-45bc-a08f-022028b0d9af;2;;9;5.0;;28.0;;;;;;;0;18;86.0;34;22;1;62820030;2024-11-18 07:38:00.000;;62820030;2024-11-18 08:00:16.368;2024-11-18 08:00:11.732;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-18 08:00:00.000;211285f4-7171-48bd-a3ff-2cadc52499d1;
;79.0;48;97;4;8;57;456;131;3;35;;;0;;;68;;3;;9;94.0;;23.0;;;;;;;6;234;87.0;85;456;1;62820030;2024-11-19 00:24:00.000;;62820030;2024-11-19 08:00:51.350;2024-11-19 08:00:31.119;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-19 08:00:00.000;d44dd9ab-ebad-42b6-a411-4107f6424614;
;73.0;23;38;4;1;17;213;113;0;8;;;0;;;46;22de6db6-e842-4581-a155-8b73f9f211d4;2;;9;43.0;2024-11-20 03:35:00.000;15.0;;2024-11-19 23:46:00.000;;;;;2;112;92.0;59;213;1;62820030;2024-11-19 23:46:00.000;;62820030;2024-11-20 07:40:27.343;2024-11-20 03:54:28.144;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-20 03:19:00.000;0605ceb4-6df1-4416-9f00-67492dcca33e;
;84.0;29;29;24;1;31;205;194;0;20;;;0;;;62;22de6db6-e842-4581-a155-8b73f9f211d4;2;;9;30.0;;37.0;;;;;;;1;83;84.0;51;205;1;62820030;2024-11-20 04:11:00.000;;62820030;2024-11-20 07:40:27.364;2024-11-20 07:40:19.105;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-20 07:36:00.000;5440f3b6-7f1a-47a2-9ebb-ca00484c31b3;
;64.0;0;15;3;0;38;244;18;0;23;;;0;;;45;5b3c4482-3811-469c-becf-a3fce48742de;3;;9;23.0;;42.0;;;;;;;3;146;84.0;41;244;1;62820030;2024-11-21 01:51:00.000;;62820030;2024-11-21 08:00:34.667;2024-11-21 06:01:31.247;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-21 05:55:00.000;8096853e-9926-46f2-bb6d-41d4b90f4585;
;37.0;0;0;12;0;14;115;108;0;3;;;0;;;16;5b3c4482-3811-469c-becf-a3fce48742de;3;;9;9.0;;26.0;;;;;;;1;85;87.0;33;115;1;62820030;2024-11-21 06:05:00.000;;62820030;2024-11-21 08:00:34.678;2024-11-21 08:00:27.598;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-21 08:00:00.000;137cb7f7-d069-4096-8b64-f71eb124253d;
;92.0;72;72;5;2;87;476;176;0;74;;;0;;;115;;3;;9;89.0;;37.0;;;;;;;3;202;81.0;89;476;1;62820030;2024-11-22 00:04:00.000;;62820030;2024-11-22 08:00:31.719;2024-11-22 08:00:15.707;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-22 08:00:00.000;3ffc18b9-d0be-4c7f-9467-ef5c6f57172a;
;69.0;20;44;3;1;18;239;70;0;4;;;0;;;45;9ca6f3be-2eae-4adc-b506-8af60a07eada;3;;9;54.0;;13.0;;;;;;;2;132;92.0;59;239;1;62820030;2024-11-23 03:31:00.000;;62820030;2024-11-23 10:02:37.645;2024-11-23 07:34:56.556;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-23 07:30:00.000;73d0916f-8a83-4acf-81bb-7ae47fbf9d32;
;38.0;23;23;12;1;13;112;111;0;4;;;0;;;16;9ca6f3be-2eae-4adc-b506-8af60a07eada;3;;9;19.0;2024-11-23 09:43:00.000;26.0;;2024-11-23 07:40:00.000;;;;;1;60;83.0;51;119;1;62820030;2024-11-23 07:40:00.000;;62820030;2024-11-23 10:02:37.826;2024-11-23 10:02:29.044;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-23 09:39:00.000;ded54db4-b2ea-42bb-8d3f-db176e083d97;
;47.0;23;25;10;0;21;186;130;0;12;;;0;;;27;c0163e76-05ab-4804-b7a2-4055043edc4a;3;;9;26.0;2024-11-24 04:28:00.000;25.0;;2024-11-24 01:08:00.000;;;;;3;113;88.0;47;186;1;62820030;2024-11-24 01:08:00.000;;62820030;2024-11-24 10:02:16.983;2024-11-24 04:52:02.663;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-24 04:14:00.000;56e6e1af-b389-4bf4-b8c3-b11d87d9f7fa;
;32.0;4;16;2;0;22;143;64;0;12;;;0;;;17;c0163e76-05ab-4804-b7a2-4055043edc4a;3;;9;16.0;2024-11-24 07:35:00.000;27.0;;2024-11-24 04:54:00.000;;;;;2;88;84.0;45;143;1;62820030;2024-11-24 04:54:00.000;;62820030;2024-11-24 10:02:16.994;2024-11-24 07:54:35.492;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-24 07:17:00.000;563c9e69-b677-4bdd-8b36-90f694e425ad;
;7.0;0;0;21;0;21;83;82;0;14;;;0;;;0;c0163e76-05ab-4804-b7a2-4055043edc4a;3;;9;7.0;2024-11-24 09:54:00.000;68.0;;2024-11-24 08:25:00.000;;;;;0;62;74.0;18;83;1;62820030;2024-11-24 08:25:00.000;;62820030;2024-11-24 10:02:17.003;2024-11-24 10:02:07.024;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-24 09:48:00.000;713a9796-39d9-4894-a006-81a5f17d9ee0;
;91.0;28;28;2;0;33;418;177;0;25;;;0;;;102;;3;;9;58.0;;15.0;;;;;;;5;255;92.0;79;418;1;62820030;2024-11-25 01:02:00.000;;62820030;2024-11-25 08:01:41.993;2024-11-25 08:01:25.586;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-25 08:00:00.000;6d383817-201a-4482-9d49-19af04f22578;
;85.0;51;51;12;2;13;202;200;0;0;;;0;;;60;5f88e144-a72d-446d-bddf-41b99ca60f73;2;;9;57.0;2024-11-26 03:51:00.000;12.0;;2024-11-26 00:22:00.000;;;;;3;78;93.0;67;202;1;62820030;2024-11-26 00:22:00.000;;62820030;2024-11-26 08:00:39.827;2024-11-26 03:57:34.774;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-26 03:44:00.000;6cb26928-8f6b-4fb4-8da7-bb107a28de74;
;75.0;16;16;14;0;29;236;162;0;19;;;0;;;54;5f88e144-a72d-446d-bddf-41b99ca60f73;3;;9;23.0;;29.0;;;;;;;4;137;87.0;52;236;1;62820030;2024-11-26 04:03:00.000;;62820030;2024-11-26 08:00:39.840;2024-11-26 08:00:32.602;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-26 07:59:00.000;7b569433-28dc-4343-98bb-4fd4730bc0e0;
;81.0;34;34;3;2;16;188;116;0;6;;;0;;;52;d9358215-a4e5-433f-903f-6f89979d62d1;3;;9;37.0;;14.0;;;;;;;2;86;91.0;63;188;1;62820030;2024-11-26 23:47:00.000;;62820030;2024-11-27 07:48:46.369;2024-11-27 03:01:47.337;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-27 02:55:00.000;abc7108c-6ab0-40db-b34a-309a9c60b3f6;
;77.0;32;32;4;2;32;256;115;0;7;;;0;;;58;d9358215-a4e5-433f-903f-6f89979d62d1;3;;9;44.0;2024-11-27 07:47:00.000;19.0;;2024-11-27 03:05:00.000;;;;;4;134;87.0;62;256;1;62820030;2024-11-27 03:05:00.000;;62820030;2024-11-27 07:48:46.385;2024-11-27 07:48:36.602;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-27 07:21:00.000;cda5d19c-da8a-42cf-bd16-9383b430574a;
;85.0;16;29;5;1;53;390;99;0;28;;;0;;;85;;2;;9;55.0;2024-11-28 07:59:00.000;26.0;;2024-11-28 00:47:00.000;;;;;6;223;86.0;76;390;1;62820030;2024-11-28 00:47:00.000;;62820030;2024-11-28 08:00:52.548;2024-11-28 08:00:28.012;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-28 07:17:00.000;cf1f1bf0-f59f-495c-b777-5f7c11aa9988;
;97.0;61;63;7;0;46;459;176;0;36;;;0;;;181;;2;;9;86.0;;22.0;;;;;;;3;169;89.0;86;459;1;62820030;2024-11-29 00:29:00.000;;62820030;2024-11-29 08:08:59.097;2024-11-29 08:08:28.733;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-29 08:08:00.000;4c385c23-94f9-44b7-88f2-7d4c3574bb6b;
;91.0;42;51;5;9;30;335;132;0;4;;;0;;;100;addb8074-f554-4918-ac39-82221e09a800;3;;9;73.0;;14.0;;;;;;;4;154;91.0;80;335;1;62820030;2024-11-30 01:31:00.000;;62820030;2024-11-30 10:10:23.967;2024-11-30 07:42:05.495;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-30 07:06:00.000;3017aae4-9693-4ff0-80e0-7e0308437975;
;53.0;0;3;3;0;19;111;68;0;13;;;0;;;22;addb8074-f554-4918-ac39-82221e09a800;3;;9;8.0;2024-11-30 09:48:00.000;33.0;;2024-11-30 07:44:00.000;;;;;1;67;82.0;34;111;1;62820030;2024-11-30 07:44:00.000;;62820030;2024-11-30 10:10:23.977;2024-11-30 10:09:40.139;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-11-30 09:35:00.000;c7f0cf58-ad32-4ffd-8537-48bb120f88b0;
;78.0;35;44;4;8;45;321;67;0;18;;;0;;;67;;2;;9;62.0;2024-12-01 09:41:00.000;26.0;;2024-12-01 04:04:00.000;;;;;4;165;85.0;67;321;1;62820030;2024-12-01 04:04:00.000;;62820030;2024-12-01 09:59:54.750;2024-12-01 09:59:47.306;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-01 09:25:00.000;08862718-e89a-41f5-8cad-19d8cca23d53;
;78.0;35;46;11;0;56;413;160;0;36;;;0;;;69;7bf1d6f5-9a48-446e-81d3-1ecc9b90c6f9;2;;9;72.0;;29.0;;;;;;;4;242;86.0;76;413;1;62820030;2024-12-02 23:59:00.000;;62820030;2024-12-03 08:00:26.196;2024-12-03 07:21:48.976;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-03 06:52:00.000;ae9dd695-a646-4467-b00e-1e4a8e46d13c;
;5.0;7;7;1;0;1;28;27;0;0;;;0;;;0;7bf1d6f5-9a48-446e-81d3-1ecc9b90c6f9;2;;9;7.0;;7.0;;;;;;;0;20;96.0;46;28;1;62820030;2024-12-03 07:31:00.000;;62820030;2024-12-03 08:00:26.202;2024-12-03 08:00:21.618;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-03 07:59:00.000;03bfb62b-1109-4a98-bbaf-0a83cc911ab3;
;90.0;44;55;7;0;53;461;131;0;29;;;0;;;104;;2;;9;83.0;2024-12-04 08:04:00.000;23.0;;2024-12-04 00:05:00.000;;;;;5;249;88.0;84;461;1;62820030;2024-12-04 00:05:00.000;;62820030;2024-12-04 08:10:29.909;2024-12-04 08:09:11.179;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-04 07:46:00.000;70334e24-ace7-4ab6-a7e7-e93896dfab3f;
;82.0;17;29;7;3;73;402;111;0;53;;;0;;;79;;2;;9;52.0;;38.0;;;;;;;4;221;81.0;74;402;1;62820030;2024-12-05 01:18:00.000;;62820030;2024-12-05 08:04:31.464;2024-12-05 08:04:15.078;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-05 08:00:00.000;5ae2c74c-993b-4812-ac29-5cce2798e778;
;95.0;57;57;16;2;32;394;246;0;10;;;0;;;127;;2;;9;82.0;;17.0;;;;;;;6;178;91.0;82;394;1;62850050;2024-12-06 01:25:00.000;;62850050;2024-12-06 08:03:10.503;2024-12-06 08:02:52.452;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-06 07:59:00.000;64ec979c-46a5-42aa-b03d-489ef5abf3db;
;76.0;32;32;16;1;44;338;245;0;30;;;0;;;64;8bc9c304-f5a4-49ab-ab0c-587ad76a7079;3;;9;49.0;2024-12-07 07:40:00.000;28.0;;2024-12-07 01:38:00.000;;;;;2;198;86.0;60;338;1;62850050;2024-12-07 01:38:00.000;;62850050;2024-12-07 09:32:16.610;2024-12-07 07:48:33.222;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-07 07:16:00.000;023965e8-3683-49bd-bf7b-5aa6bf74893e;
;5.0;16;16;0;0;0;34;33;0;0;;;0;;;0;8bc9c304-f5a4-49ab-ab0c-587ad76a7079;3;;9;10.0;;0.0;;;;;;;0;18;100.0;46;34;1;62850050;2024-12-07 08:53:00.000;;62850050;2024-12-07 09:32:16.638;2024-12-07 09:32:10.944;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-07 09:27:00.000;44061c57-a018-4409-9d49-144a2640c190;
;40.0;52;52;15;1;22;263;178;0;10;;;0;;;24;;3;;9;63.0;2024-12-08 08:58:00.000;21.0;;2024-12-08 04:20:00.000;;;;;4;165;91.0;57;263;1;62850050;2024-12-08 04:20:00.000;;62850050;2024-12-08 09:18:01.340;2024-12-08 09:17:51.997;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-08 08:43:00.000;4419c04d-83a2-4467-83ec-0d00c1afc762;
;92.0;52;52;5;5;23;425;154;0;7;;;0;;;106;;3;;9;82.0;;10.0;;;;;;;4;244;94.0;88;425;1;62850050;2024-12-09 00:54:00.000;;62850050;2024-12-09 08:00:34.398;2024-12-09 08:00:20.139;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-09 07:59:00.000;2bf86592-cce4-4b73-84d1-6019a1e0ca88;
;76.0;18;36;2;4;33;281;60;0;19;;;0;;;59;503e7315-0b27-44a4-b60d-adebf09f789f;2;;9;48.0;;22.0;;;;;;;5;153;88.0;61;281;1;62850050;2024-12-10 00:03:00.000;;62850050;2024-12-10 08:00:29.079;2024-12-10 04:55:00.124;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-10 04:44:00.000;dcba44cd-015c-4986-8ffa-2d61e14f3f1c;
;30.0;0;0;14;0;26;159;124;0;11;;;0;;;17;503e7315-0b27-44a4-b60d-adebf09f789f;2;;9;11.0;2024-12-10 08:00:00.000;35.0;;2024-12-10 05:14:00.000;;;;;1;116;83.0;30;159;1;62850050;2024-12-10 05:14:00.000;;62850050;2024-12-10 08:00:29.097;2024-12-10 08:00:15.817;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-10 07:53:00.000;a5137354-170a-4167-9714-f4c99f74c745;
;56.0;26;26;9;1;31;246;149;0;18;;;0;;;37;623c8424-65ab-45d2-a3ae-5f51b134668d;2;;9;33.0;;26.0;;;;;;;2;152;87.0;48;246;1;62850050;2024-12-11 00:09:00.000;;62850050;2024-12-11 08:00:23.907;2024-12-11 04:31:39.590;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-12-11 04:15:00.000;b9c74d9e-0ea6-423a-929c-cb4d508117ec;
