com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
473f737b-f478-42ff-a19f-66f501eeae29.live_data_internal.json,,0,,,,471.33002,,,,,473f737b-f478-42ff-a19f-66f501eeae29.sensing_status.json,1,,,,,,,,,,,,,,,3614885,,62670070,,,2024-06-21 10:07:23.297,10007,,,,124.0,,,,62670070,166.0,2024-06-21 11:07:38.879,2024-06-21 11:07:38.879,,,,,74.0,,,,,471.33002,,,,UTC-0300,mRoW9DB/tB,,,473f737b-f478-42ff-a19f-66f501eeae29.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-21 11:07:38.182,473f737b-f478-42ff-a19f-66f501eeae29,,
31cf1bf2-978d-4a71-acbf-e7019eb50e61.live_data_internal.json,,0,,,,403.53998,,,,,31cf1bf2-978d-4a71-acbf-e7019eb50e61.sensing_status.json,1,,,,,,,,,,,,,,,2894603,,62670070,,,2024-06-24 19:01:04.001,10007,,,,129.0,,,,62670070,189.0,2024-06-24 19:49:19.814,2024-06-24 19:49:19.814,,,,,81.0,,,,,403.53998,,,,UTC-0300,mRoW9DB/tB,,,31cf1bf2-978d-4a71-acbf-e7019eb50e61.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-24 19:49:18.604,31cf1bf2-978d-4a71-acbf-e7019eb50e61,,
26587429-e9ec-41a4-84e3-e8428ca31db0.live_data_internal.json,,0,,,,504.05008,,,,,26587429-e9ec-41a4-84e3-e8428ca31db0.sensing_status.json,1,,,,,,,,,,,,,,,3788025,,62670070,,,2024-06-25 20:08:18.363,10007,,,,126.0,,,,62670070,178.0,2024-06-25 21:11:27.343,2024-06-25 21:11:27.343,,,,,76.0,,,,,504.05008,,,,UTC-0300,mRoW9DB/tB,,,26587429-e9ec-41a4-84e3-e8428ca31db0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-25 21:11:26.388,26587429-e9ec-41a4-84e3-e8428ca31db0,,
ebca5f85-d990-46a8-8f9d-241702fb58bd.live_data_internal.json,,0,,,,477.5,,,,,ebca5f85-d990-46a8-8f9d-241702fb58bd.sensing_status.json,1,,,,,,,,,,,,,,,3046983,,62670070,,,2024-06-26 20:03:06.999,10007,,,,140.0,,,,62670070,179.0,2024-06-26 20:53:54.802,2024-06-26 20:53:54.802,,,,,83.0,,,,,477.5,,,,UTC-0300,mRoW9DB/tB,,,ebca5f85-d990-46a8-8f9d-241702fb58bd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-26 20:53:53.982,ebca5f85-d990-46a8-8f9d-241702fb58bd,,
cf943a4c-9d35-4864-8223-6506c8fcc94b.live_data_internal.json,,0,,,,86.56,,,,,cf943a4c-9d35-4864-8223-6506c8fcc94b.sensing_status.json,4,,,,,,,,,,,,,,,887890,,62670070,,,2024-06-26 21:59:11.034,0,,,,124.0,,,,62670070,136.0,2024-06-26 22:13:59.042,2024-06-26 22:13:59.042,,,,,106.0,,,,,86.56,,,,UTC-0300,mRoW9DB/tB,,,cf943a4c-9d35-4864-8223-6506c8fcc94b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-26 22:13:58.770,cf943a4c-9d35-4864-8223-6506c8fcc94b,,
eed8fddf-4fd1-4161-acde-fd4a232e3771.live_data_internal.json,,0,,,,602.86005,,,,,eed8fddf-4fd1-4161-acde-fd4a232e3771.sensing_status.json,1,,,,,,,,,,,,,,,4150609,,62670070,,,2024-06-27 20:01:44.094,10007,,,,134.0,,,,62670070,182.0,2024-06-27 21:10:56.980,2024-06-27 21:10:56.980,,,,,87.0,,,,,602.86005,,,,UTC-0300,mRoW9DB/tB,,,eed8fddf-4fd1-4161-acde-fd4a232e3771.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-27 21:10:54.703,eed8fddf-4fd1-4161-acde-fd4a232e3771,,
81f4112a-4b6b-4c96-8f5b-989bf09ec3b4.live_data_internal.json,,0,,,,524.19995,,,,,81f4112a-4b6b-4c96-8f5b-989bf09ec3b4.sensing_status.json,1,,,,,,,,,,,,,,,3813993,,62670070,,,2024-06-28 19:07:07.812,10007,,,,129.0,,,,62670070,176.0,2024-06-28 20:10:42.614,2024-06-28 20:10:42.614,,,,,81.0,,,,,524.19995,,,,UTC-0300,mRoW9DB/tB,,,81f4112a-4b6b-4c96-8f5b-989bf09ec3b4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-06-28 20:10:41.805,81f4112a-4b6b-4c96-8f5b-989bf09ec3b4,,
2981656d-cfe8-4fde-a9d0-73d7d11f0fee.live_data_internal.json,,0,,,,516.72003,,,,,2981656d-cfe8-4fde-a9d0-73d7d11f0fee.sensing_status.json,1,,,,,,,,,,,,,,,3858210,,62670070,,,2024-07-02 20:02:23.164,10007,,,,127.0,,,,62670070,184.0,2024-07-02 21:06:42.140,2024-07-02 21:06:42.140,,,,,78.0,,,,,516.72003,,,,UTC-0300,mRoW9DB/tB,,,2981656d-cfe8-4fde-a9d0-73d7d11f0fee.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-02 21:06:41.374,2981656d-cfe8-4fde-a9d0-73d7d11f0fee,,
b63f20ea-92bd-42c9-9d70-d372cfd235e7.live_data_internal.json,,0,,,,508.59003,,,,,b63f20ea-92bd-42c9-9d70-d372cfd235e7.sensing_status.json,1,,,,,,,,,,,,,,,3996059,,62670070,,,2024-07-03 19:59:40.838,10007,,,,121.0,,,,62670070,181.0,2024-07-03 21:06:17.780,2024-07-03 21:06:17.780,,,,,76.0,,,,,508.59003,,,,UTC-0300,mRoW9DB/tB,,,b63f20ea-92bd-42c9-9d70-d372cfd235e7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-03 21:06:16.897,b63f20ea-92bd-42c9-9d70-d372cfd235e7,,
6e5c476b-5db0-4cc2-9724-ece023264f17.live_data_internal.json,,0,,,,592.3499,,,,,6e5c476b-5db0-4cc2-9724-ece023264f17.sensing_status.json,1,,,,,,,,,,,,,,,3747102,,62670070,,,2024-07-04 20:03:16.184,10007,,,,141.0,,,,62670070,184.0,2024-07-04 21:05:44.139,2024-07-04 21:05:44.139,,,,,78.0,,,,,592.3499,,,,UTC-0300,mRoW9DB/tB,,,6e5c476b-5db0-4cc2-9724-ece023264f17.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-04 21:05:43.286,6e5c476b-5db0-4cc2-9724-ece023264f17,,
f1a8bda5-dd65-46e5-bd1e-35a490ebfa15.live_data_internal.json,,0,,,,570.16,,,,,f1a8bda5-dd65-46e5-bd1e-35a490ebfa15.sensing_status.json,1,,,,,,,,,,,,,,,4133269,,62670070,,,2024-07-05 19:04:37.741,10007,,,,129.0,,,,62670070,181.0,2024-07-05 20:13:31.753,2024-07-05 20:13:31.753,,,,,78.0,,,,,570.16,,,,UTC-0300,mRoW9DB/tB,,,f1a8bda5-dd65-46e5-bd1e-35a490ebfa15.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-05 20:13:31.010,f1a8bda5-dd65-46e5-bd1e-35a490ebfa15,,
c2735293-77bd-4584-89f1-aaf02ddc58c8.live_data_internal.json,,0,,,,136.30467,,,,,c2735293-77bd-4584-89f1-aaf02ddc58c8.sensing_status.json,4,,,,,,,,,,,,,,,1699738,,62670070,,,2024-07-07 19:39:42.487,1001,,,,100.0,30001,,,62670070,121.0,2024-07-07 20:13:34.699,2024-07-07 20:13:34.699,,,1.464331,68.05754,82.0,,1928,1560.46,,132.0,114.0,,,UTC-0300,mRoW9DB/tB,,,c2735293-77bd-4584-89f1-aaf02ddc58c8.com.samsung.health.exercise.live_data.json,,0.9180591,com.sec.android.app.shealth,,,,,2024-07-07 20:12:18.802,c2735293-77bd-4584-89f1-aaf02ddc58c8,,
80eb85cf-181e-44d2-9038-bbfd3ad22197.live_data_internal.json,,0,,,,506.64008,,,,,80eb85cf-181e-44d2-9038-bbfd3ad22197.sensing_status.json,1,,,,,,,,,,,,,,,3467358,,62670070,,,2024-07-08 20:03:29.896,10007,,,,135.0,,,,62670070,178.0,2024-07-08 21:01:18.057,2024-07-08 21:01:18.057,,,,,92.0,,,,,506.64008,,,,UTC-0300,mRoW9DB/tB,,,80eb85cf-181e-44d2-9038-bbfd3ad22197.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-08 21:01:17.254,80eb85cf-181e-44d2-9038-bbfd3ad22197,,
27272d48-9910-426c-8791-bbf085ea415a.live_data_internal.json,,0,,,,51.83,,,,,27272d48-9910-426c-8791-bbf085ea415a.sensing_status.json,4,,,,,,,,,,,,,,,663720,,62670070,,,2024-07-08 23:25:04.643,0,,,,121.0,,,,62670070,130.0,2024-07-08 23:36:08.541,2024-07-08 23:36:08.541,,,,,112.0,,,,,51.83,,,,UTC-0300,mRoW9DB/tB,,,27272d48-9910-426c-8791-bbf085ea415a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-08 23:36:08.244,27272d48-9910-426c-8791-bbf085ea415a,,
,,,,,,,1,,,,,3,,,,,,,,,,,,,,,3600000,,62670070,,,2024-07-09 09:55:00.000,10007,,,,,,,,62670070,,2024-07-09 10:55:26.344,2024-07-09 10:55:26.344,,,,,,,,0.0,,246.0,,,,UTC-0300,XGUxJPzcyA,,,,,0.0,com.sec.android.app.shealth,,,,,2024-07-09 10:55:00.000,aecba6e8-eb79-43ef-b87a-992aa7212694,,
48be9830-cbb3-4f0a-8a59-e59c8ea1bb4e.live_data_internal.json,,0,,,,57.0,,,,,48be9830-cbb3-4f0a-8a59-e59c8ea1bb4e.sensing_status.json,4,,,,,,,,,,,,,,,766200,,62670070,,,2024-07-09 18:09:25.870,1001,,,,,30001,,,62670070,,2024-07-09 18:24:58.247,2024-07-09 18:24:58.247,,,,75.80266,,,968,749.85,,57.0,,,,UTC-0300,mRoW9DB/tB,,,48be9830-cbb3-4f0a-8a59-e59c8ea1bb4e.com.samsung.health.exercise.live_data.json,,0.9786609,com.sec.android.app.shealth,,,,,2024-07-09 18:22:12.070,48be9830-cbb3-4f0a-8a59-e59c8ea1bb4e,,
bd080497-695e-4bda-a9bf-b950497f2681.live_data_internal.json,,0,,,,579.0,,,,,bd080497-695e-4bda-a9bf-b950497f2681.sensing_status.json,1,,,,,,,,,,,,,,,3650475,,62670070,,,2024-07-10 20:04:42.733,10007,,,,142.0,,,,62670070,180.0,2024-07-10 21:05:34.715,2024-07-10 21:05:34.715,,,,,105.0,,,,,579.0,,,,UTC-0300,mRoW9DB/tB,,,bd080497-695e-4bda-a9bf-b950497f2681.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-10 21:05:33.208,bd080497-695e-4bda-a9bf-b950497f2681,,
46d959b2-38b4-4f44-a7af-0f45948b6bab.live_data_internal.json,,0,,,,535.45,,,,,46d959b2-38b4-4f44-a7af-0f45948b6bab.sensing_status.json,1,,,,,,,,,,,,,,,3775978,,62670070,,,2024-07-11 20:02:17.482,10007,,,,134.0,,,,62670070,184.0,2024-07-11 21:05:29.309,2024-07-11 21:05:29.309,,,,,55.0,,,,,535.45,,,,UTC-0300,mRoW9DB/tB,,,46d959b2-38b4-4f44-a7af-0f45948b6bab.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-11 21:05:13.460,46d959b2-38b4-4f44-a7af-0f45948b6bab,,
91769caf-4d38-455c-9329-aec3370b23d0.live_data_internal.json,,0,,,,489.06,,,,,91769caf-4d38-455c-9329-aec3370b23d0.sensing_status.json,1,,,,,,,,,,,,,,,3533452,,62670070,,,2024-07-12 19:03:19.490,10007,,,,130.0,,,,62670070,180.0,2024-07-12 20:02:32.600,2024-07-12 20:02:32.600,,,,,84.0,,,,,489.06,,,,UTC-0300,mRoW9DB/tB,,,91769caf-4d38-455c-9329-aec3370b23d0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-12 20:02:12.942,91769caf-4d38-455c-9329-aec3370b23d0,,
ea503e9b-2f43-4155-97c8-a02822a9770f.live_data_internal.json,,1,,-43.3675,,416.223,,,,,ea503e9b-2f43-4155-97c8-a02822a9770f.sensing_status.json,1,,,,,,,,-21.775436,,,,ea503e9b-2f43-4155-97c8-a02822a9770f.location_data_internal.json,,ea503e9b-2f43-4155-97c8-a02822a9770f.additional_internal.json,2511967,,62670070,,ea503e9b-2f43-4155-97c8-a02822a9770f.com.samsung.health.exercise.location_data.json,2024-07-13 13:12:23.325,1002,,862.26,1128.761,158.0,30001,,836.16,62670070,181.0,2024-07-13 13:54:20.090,2024-07-13 13:54:20.090,,,3.063,163.59291,90.0,,6849,6544.712,,416.223,174.57,542.527,44.35,UTC-0300,mRoW9DB/tB,,,ea503e9b-2f43-4155-97c8-a02822a9770f.com.samsung.health.exercise.live_data.json,,2.6054132,com.sec.android.app.shealth,66.001,,,,2024-07-13 13:54:15.292,ea503e9b-2f43-4155-97c8-a02822a9770f,597,
138d3a26-3579-4088-915b-3e2aa45dc547.live_data_internal.json,,0,,,,396.07,,,,,138d3a26-3579-4088-915b-3e2aa45dc547.sensing_status.json,1,,,,,,,,,,,,,,,2942408,,62701610,,,2024-07-15 20:00:24.261,10007,,,,127.0,,,,62701610,181.0,2024-07-15 20:49:28.181,2024-07-15 20:49:28.181,,,,,80.0,,,,,396.07,,,,UTC-0300,mRoW9DB/tB,,,138d3a26-3579-4088-915b-3e2aa45dc547.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-15 20:49:26.669,138d3a26-3579-4088-915b-3e2aa45dc547,,
381d834b-19f4-4914-b131-1a98ac400cb2.live_data_internal.json,,0,,,,71.8614,,,,,381d834b-19f4-4914-b131-1a98ac400cb2.sensing_status.json,4,,,,,,,,,,,,,,,881807,,62701610,,,2024-07-15 21:23:36.101,1001,,,,105.0,30001,,,62701610,121.0,2024-07-15 21:41:24.542,2024-07-15 21:41:24.542,,,1.4722222,77.499954,87.0,,1139,856.2,,70.0,110.0,,,UTC-0300,mRoW9DB/tB,,,381d834b-19f4-4914-b131-1a98ac400cb2.com.samsung.health.exercise.live_data.json,,0.9709608,com.sec.android.app.shealth,,,,,2024-07-15 21:40:08.855,381d834b-19f4-4914-b131-1a98ac400cb2,,
d62a618e-c362-4939-9c4e-6018a21266b0.live_data_internal.json,,0,,,,578.64,,,,,d62a618e-c362-4939-9c4e-6018a21266b0.sensing_status.json,1,,,,,,,,,,,,,,,3905508,,62701610,,,2024-07-16 21:00:30.850,10007,,,,135.0,,,,62701610,192.0,2024-07-16 22:05:38.355,2024-07-16 22:05:38.355,,,,,81.0,,,,,578.64,,,,UTC-0300,mRoW9DB/tB,,,d62a618e-c362-4939-9c4e-6018a21266b0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-16 22:05:36.358,d62a618e-c362-4939-9c4e-6018a21266b0,,
bdfe6d9e-e4ad-4ec3-82bd-9cfd80a467f7.live_data_internal.json,,0,,,,483.48,,,,,bdfe6d9e-e4ad-4ec3-82bd-9cfd80a467f7.sensing_status.json,1,,,,,,,,,,,,,,,3501139,,62701610,,,2024-07-17 19:05:06.006,10007,,,,131.0,,,,62701610,180.0,2024-07-17 20:03:32.046,2024-07-17 20:03:32.046,,,,,78.0,,,,,483.48,,,,UTC-0300,mRoW9DB/tB,,,bdfe6d9e-e4ad-4ec3-82bd-9cfd80a467f7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-17 20:03:27.145,bdfe6d9e-e4ad-4ec3-82bd-9cfd80a467f7,,
0990e1bb-a997-4df9-9815-b108c737af88.live_data_internal.json,,0,,,,69.412155,,,,,0990e1bb-a997-4df9-9815-b108c737af88.sensing_status.json,4,,,,,,,,,,,,,,,924695,,62701610,,,2024-07-18 15:45:55.942,1001,,,,102.0,30001,,,62701610,120.0,2024-07-18 16:03:01.078,2024-07-18 16:03:01.078,,,1.5,87.14224,83.0,,1343,1045.17,,69.0,109.0,,,UTC-0300,mRoW9DB/tB,,,0990e1bb-a997-4df9-9815-b108c737af88.com.samsung.health.exercise.live_data.json,,1.1302862,com.sec.android.app.shealth,,,,,2024-07-18 16:01:45.203,0990e1bb-a997-4df9-9815-b108c737af88,,
bc7a1506-354a-45aa-9605-573f147ec3b1.live_data_internal.json,,0,,,,46.000015,,,,,bc7a1506-354a-45aa-9605-573f147ec3b1.sensing_status.json,4,,,,,,,,,,,,,,,617078,,62701610,,,2024-07-18 16:13:41.259,1001,,,,142.0,30001,,,62701610,168.0,2024-07-18 16:25:14.101,2024-07-18 16:25:14.101,,,3.3611112,104.81657,121.0,,1078,836.21,,46.0,116.0,,,UTC-0300,mRoW9DB/tB,,,bc7a1506-354a-45aa-9605-573f147ec3b1.com.samsung.health.exercise.live_data.json,,1.3551123,com.sec.android.app.shealth,,,,,2024-07-18 16:23:58.338,bc7a1506-354a-45aa-9605-573f147ec3b1,,
0974f2a4-496b-45cd-a24f-df8f960c70db.live_data_internal.json,,0,,,,541.54,,,,,0974f2a4-496b-45cd-a24f-df8f960c70db.sensing_status.json,1,,,,,,,,,,,,,,,3629089,,62701610,,,2024-07-19 19:02:10.534,10007,,,,135.0,,,,62701610,179.0,2024-07-19 20:02:41.867,2024-07-19 20:02:41.867,,,,,69.0,,,,,541.54,,,,UTC-0300,mRoW9DB/tB,,,0974f2a4-496b-45cd-a24f-df8f960c70db.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-19 20:02:39.623,0974f2a4-496b-45cd-a24f-df8f960c70db,,
95241956-0911-469f-b953-699b05a5142d.live_data_internal.json,,0,,,,47.0,,,,,95241956-0911-469f-b953-699b05a5142d.sensing_status.json,4,,,,,,,,,,,,,,,629026,,62701610,,,2024-07-22 16:25:00.514,1001,,,,113.0,30001,,,62701610,134.0,2024-07-22 16:36:46.018,2024-07-22 16:36:46.018,,,1.5438361,77.16692,97.0,,809,627.39,,47.0,112.0,,,UTC-0300,mRoW9DB/tB,,,95241956-0911-469f-b953-699b05a5142d.com.samsung.health.exercise.live_data.json,,0.99739915,com.sec.android.app.shealth,,,,,2024-07-22 16:35:29.540,95241956-0911-469f-b953-699b05a5142d,,
,,,,,,,1,,,,,3,,,,,,,,,,,,,,,3600000,,62701610,,,2024-07-22 19:00:00.000,10007,,,,,,,,62701610,,2024-07-22 20:12:02.486,2024-07-22 20:12:02.486,,,,,,,,0.0,,246.0,,,,UTC-0300,XGUxJPzcyA,,,,,0.0,com.sec.android.app.shealth,,,,,2024-07-22 20:00:00.000,6f173395-f2a6-4d13-9e24-01d0c28324de,,
,,,,,,,1,,,,,3,,,,,,,,,,,,,,,1800000,,62701610,,,2024-07-22 18:30:00.000,10007,,,,,,,,62701610,,2024-07-22 20:13:14.318,2024-07-22 20:13:14.318,,,,,,,,0.0,,123.0,,,,UTC-0300,XGUxJPzcyA,,,,,0.0,com.sec.android.app.shealth,,,,,2024-07-22 19:00:00.000,6eeb80e2-02c1-4e50-8dd9-6d6a50dc2450,,
1e61fe70-dceb-4326-9a83-96baf898f8c5.live_data_internal.json,,0,,,,40.62,,,,,1e61fe70-dceb-4326-9a83-96baf898f8c5.sensing_status.json,4,,,,,,,,,,,,,,,339820,,62701610,,,2024-07-23 14:40:32.414,11007,,,,116.0,,,,62701610,149.0,2024-07-23 14:47:27.974,2024-07-23 14:47:27.974,,,,,94.0,,,,,40.62,,,,UTC-0300,mRoW9DB/tB,,,1e61fe70-dceb-4326-9a83-96baf898f8c5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-23 14:46:12.234,1e61fe70-dceb-4326-9a83-96baf898f8c5,,
0ed9ae79-887b-404f-a3bc-f41af1f7802a.live_data_internal.json,,0,,,,461.95,,,,,0ed9ae79-887b-404f-a3bc-f41af1f7802a.sensing_status.json,1,,,,,,,,,,,,,,,3441146,,62701610,,,2024-07-23 20:01:44.950,10007,,,,127.0,,,,62701610,175.0,2024-07-23 20:59:09.170,2024-07-23 20:59:09.170,,,,,84.0,,,,,461.95,,,,UTC-0300,mRoW9DB/tB,,,0ed9ae79-887b-404f-a3bc-f41af1f7802a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-23 20:59:06.096,0ed9ae79-887b-404f-a3bc-f41af1f7802a,,
fc11c260-dffe-42bb-8512-6164d5dd9e55.live_data_internal.json,,0,,,,62.514404,,,,,fc11c260-dffe-42bb-8512-6164d5dd9e55.sensing_status.json,4,,,,,,,,,,,,,,,767480,,62701610,,,2024-07-24 10:31:41.789,1001,,,,94.0,30001,,,62701610,106.0,2024-07-24 10:47:15.213,2024-07-24 10:47:15.213,,,3.4166667,60.43154,54.0,,773,640.81,,61.0,105.0,,,UTC-0300,mRoW9DB/tB,,,fc11c260-dffe-42bb-8512-6164d5dd9e55.com.samsung.health.exercise.live_data.json,,0.83495337,com.sec.android.app.shealth,,,,,2024-07-24 10:45:59.534,fc11c260-dffe-42bb-8512-6164d5dd9e55,,
2d7f5af4-df98-4453-841a-4b332a07ae99.live_data_internal.json,,0,,,,560.64,,,,,2d7f5af4-df98-4453-841a-4b332a07ae99.sensing_status.json,1,,,,,,,,,,,,,,,3781763,,62701610,,,2024-07-24 19:06:23.216,10007,,,,134.0,,,,62701610,183.0,2024-07-24 20:09:28.107,2024-07-24 20:09:28.107,,,,,79.0,,,,,560.64,,,,UTC-0300,mRoW9DB/tB,,,2d7f5af4-df98-4453-841a-4b332a07ae99.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-24 20:09:24.979,2d7f5af4-df98-4453-841a-4b332a07ae99,,
b522244b-de07-4607-81f7-9b1990e86e89.live_data_internal.json,,0,,,,494.8,,,,,b522244b-de07-4607-81f7-9b1990e86e89.sensing_status.json,1,,,,,,,,,,,,,,,3930022,,62701610,,,2024-07-25 20:02:09.905,10007,,,,121.0,,,,62701610,180.0,2024-07-25 21:07:41.897,2024-07-25 21:07:41.897,,,,,74.0,,,,,494.8,,,,UTC-0300,mRoW9DB/tB,,,b522244b-de07-4607-81f7-9b1990e86e89.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-25 21:07:39.927,b522244b-de07-4607-81f7-9b1990e86e89,,
0c5dd3f5-6069-4bb2-abdc-e4d0a54582fa.live_data_internal.json,,0,,,,380.1,,,,,0c5dd3f5-6069-4bb2-abdc-e4d0a54582fa.sensing_status.json,1,,,,,,,,,,,,,,,3459363,,62701610,,,2024-07-26 18:44:33.454,10007,,,,112.0,,,,62701610,167.0,2024-07-26 19:42:14.296,2024-07-26 19:42:14.296,,,,,79.0,,,,,380.1,,,,UTC-0300,mRoW9DB/tB,,,0c5dd3f5-6069-4bb2-abdc-e4d0a54582fa.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-26 19:42:12.817,0c5dd3f5-6069-4bb2-abdc-e4d0a54582fa,,
d6da5b21-42c3-4a41-8262-e7056d676922.live_data_internal.json,,0,,,,97.12528,,,,,d6da5b21-42c3-4a41-8262-e7056d676922.sensing_status.json,4,,,,,,,,,,,,,,,1198151,,62701610,,,2024-07-27 13:26:17.009,1001,,,,110.0,30001,,,62701610,125.0,2024-07-27 13:49:37.495,2024-07-27 13:49:37.495,,,1.5277778,81.17508,85.0,,1621,1289.4,,95.0,109.0,,,UTC-0300,mRoW9DB/tB,,,d6da5b21-42c3-4a41-8262-e7056d676922.com.samsung.health.exercise.live_data.json,,1.0761582,com.sec.android.app.shealth,,,,,2024-07-27 13:48:21.836,d6da5b21-42c3-4a41-8262-e7056d676922,,
7ea76f27-000a-4946-a961-f49dbbfdea44.live_data_internal.json,,0,,,,52.000015,,,,,7ea76f27-000a-4946-a961-f49dbbfdea44.sensing_status.json,4,,,,,,,,,,,,,,,665293,,62701610,,,2024-07-28 17:50:02.012,1001,,,,104.0,30001,,,62701610,119.0,2024-07-28 18:03:49.506,2024-07-28 18:03:49.506,,,1.3611112,77.37944,82.0,,858,639.7,,52.0,100.0,,,UTC-0300,mRoW9DB/tB,,,7ea76f27-000a-4946-a961-f49dbbfdea44.com.samsung.health.exercise.live_data.json,,0.9615312,com.sec.android.app.shealth,,,,,2024-07-28 18:01:07.306,7ea76f27-000a-4946-a961-f49dbbfdea44,,
159817c4-2edc-4b59-b180-b86948e98545.live_data_internal.json,,0,,,,44.0,,,,,159817c4-2edc-4b59-b180-b86948e98545.sensing_status.json,4,,,,,,,,,,,,,,,643830,,62701610,,,2024-07-28 19:18:14.991,1001,,,,89.0,30001,,,62701610,102.0,2024-07-28 19:30:14.426,2024-07-28 19:30:14.426,,,1.2929391,68.21677,72.0,,732,533.5,,44.0,97.0,,,UTC-0300,mRoW9DB/tB,,,159817c4-2edc-4b59-b180-b86948e98545.com.samsung.health.exercise.live_data.json,,0.82863486,com.sec.android.app.shealth,,,,,2024-07-28 19:28:58.821,159817c4-2edc-4b59-b180-b86948e98545,,
