Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-01 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1294700;;;;;2022-08-03 10:25:20.040;;;;;123.0;;;;;;;;;;;;;;;162.0;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;712360;;;;;2022-08-04 14:06:47.300;;;;;128.0;;;;;;;;;1.6666666;;;;736.929;;62.0;;;;;;;;;;1.4542264;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1053540;;;;;2022-08-05 10:48:16.520;;;;;130.0;;;;;;;;;2.6388888;;;;1208.99;;113.0;;;;;;;;;;2.0345845;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;654680;;;;;2022-08-05 17:06:02.420;;;;;118.0;;;;;;;;;1.7498509;;;;594.57;;57.0;;;;;;;;;;1.5774131;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1002;;;;;2022-08-05 18:37:10.301;;;;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-05 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-03 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;932520;;;;;2022-08-06 12:45:31.360;;;;;;;;;;;;;;;;;;;;123.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-08 10:57:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-10 10:10:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-12 10:56:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;816700;;;;;2022-08-16 10:48:34.060;;;;;101.0;;;;;;;;;;;;;;;84.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;;;;;2022-08-15 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;146.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;;;;;2022-08-15 10:30:00.000;;;;;;;;;;;;;;;;;;0.0;;97.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-16 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1435940;;;;;2022-08-17 10:40:18.920;;;;;160.0;;;;;;;;;;;;;;;263.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-17 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;975240;;;;;2022-08-18 15:55:09.340;;;;;;;;;;;;;;1.5833334;;;;758.611;;78.0;;;;;;;;;;1.3603534;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-08-18 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;799280;;;;;2022-08-19 10:29:23.960;;;;;131.0;;;;;;;;;;;;;;;81.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-19 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;702740;;;;;2022-08-19 16:40:14.740;;;;;108.0;;;;;;;;;1.5277778;;;;762.69;;58.0;;;;;;;;;;1.3716805;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;744320;;;;;2022-08-19 18:36:48.900;;;;;126.0;;;;;;;;;1.8333334;;;;766.841;;65.0;;;;;;;;;;1.4580708;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;819360;;;;;2022-08-22 10:53:36.360;;;;;;;;;;;;;;2.5555556;;;;980.9;;83.0;;;;;;;;;;1.763672;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;757560;;;;;2022-08-22 15:45:23.160;;;;;109.0;;;;;;;;;2.0;;;;644.21;;65.0;;;;;;;;;;1.3935767;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-22 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-08-23 10:22:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;788660;;;;;2022-08-24 10:41:46.520;;;;;111.0;;;;;;;;;2.6944444;;;;955.82;;92.0;;;;;;;;;;1.9694937;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-24 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-25 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;741280;;;;;2022-08-25 15:29:47.031;;;;;104.0;;;;;;;;;;;;;;;105.94;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;773020;;;;;2022-08-25 15:45:18.660;;;;;130.0;;;;;;;;;1.6666666;;;;719.952;;67.0;;;;;;;;;;1.4174047;;;;;;;;;
11007;;;;;;;;;;;;;;;;;;;;;;;;;;;;905120;;;;;2022-08-25 15:58:01.067;;;;;142.0;;;;;;;;;;;;;;;129.67;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1093320;;;;;2022-08-26 10:41:26.700;;;;;115.0;;;;;;;;;2.6944444;;;;1305.629;;128.0;;;;;;;;;;1.8095855;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;610920;;;;;2022-08-26 11:07:38.220;;;;;122.0;;;;;;;;;;;;;;;47.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-26 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;646060;;;;;2022-08-26 16:47:53.260;;;;;102.0;;;;;;;;;1.5833334;;;;769.638;;56.0;;;;;;;;;;1.4587648;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1552460;;;;;2022-08-26 17:58:12.380;;;;;127.0;;;;;;;;;1.5277778;;;;1939.75;;140.0;;;;;;;;;;1.4444348;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-29 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;625080;;;;;2022-08-30 11:16:56.540;;;;;113.0;;;;;;;;;;;;;;;88.0;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;764180;;;;;2022-08-30 11:28:31.280;;;;;134.0;;;;;;;;;1.4738333;;;;776.436;;59.0;;;;;;;;;;1.2952052;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-08-30 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;699740;;;;;2022-09-01 12:26:40.360;;;;;116.0;;;;;;;;;2.1430483;;;;661.63;;55.0;;;;;;;;;;1.2872158;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;715000;;;;;2022-09-01 13:32:43.140;;;;;103.0;;;;;;;;;1.4722222;;;;557.88;;51.0;;;;;;;;;;1.3033354;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;875060;;;;;2022-09-01 17:15:10.880;;;;;114.0;;;;;;;;;1.25;;;;743.72;;67.0;;;;;;;;;;1.122221;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;658320;;;;;2022-09-01 23:46:06.180;;;;;116.0;;;;;;;;;2.4722223;;;;545.95;;53.0;;;;;;;;;;1.3528572;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;758820;;;;;2022-09-02 12:26:38.860;;;;;101.0;;;;;;;;;1.4171667;;;;865.1;;63.0;;;;;;;;;;1.3016627;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;988820;;;;;2022-09-02 23:59:41.880;;;;;119.0;;;;;;;;;1.4444444;;;;892.342;;78.0;;;;;;;;;;1.2434987;;;;;;;;;
14001;;;;;;;;;;;;;;;;;;;;;;;;;;;;510075;;;;;2022-09-03 15:10:44.878;;;;;;;;;;;;;;;;;;;;58.556;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;659320;;;;;2022-09-03 16:41:18.620;;;;;109.0;;;;;;;;;1.4166666;;;;526.399;;54.0;;;;;;;;;;1.2408811;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;676500;;;;;2022-09-04 21:04:36.640;;;;;112.0;;;;;;;;;1.7222222;;;;679.24;;53.0;;;;;;;;;;1.2385488;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;967020;;;;;2022-09-05 11:39:05.080;;;;;115.0;;;;;;;;;1.3888888;;;;1140.149;;78.0;;;;;;;;;;1.2887888;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;744120;;;;;2022-09-05 12:01:47.980;;;;;115.0;;;;;;;;;1.4139034;;;;624.819;;56.0;;;;;;;;;;1.1861945;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;816660;;;;;2022-09-05 12:54:15.400;;;;;114.0;;;;;;;;;1.3888888;;;;918.34;;66.0;;;;;;;;;;1.2697836;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;683940;;;;;2022-09-05 15:42:36.620;;;;;114.0;;;;;;;;;1.4444444;;;;633.039;;50.0;;;;;;;;;;1.2531402;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;629660;;;;;2022-09-05 20:04:16.420;;;;;103.0;;;;;;;;;1.5277778;;;;566.581;;50.0;;;;;;;;;;1.2809411;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;616560;;;;;2022-09-06 01:02:02.860;;;;;91.0;;;;;;;;;1.4166666;;;;526.51;;48.0;;;;;;;;;;1.2630349;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;722900;;;;;2022-09-06 19:53:29.200;;;;;109.0;;;;;;;;;1.75;;;;487.446;;53.0;;;;;;;;;;1.2347567;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;696120;;;;;2022-09-06 23:07:59.800;;;;;101.0;;;;;;;;;1.3611112;;;;585.118;;54.0;;;;;;;;;;1.2040763;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;877240;;;;;2022-09-07 12:20:27.640;;;;;105.0;;;;;;;;;1.3055556;;;;794.498;;66.0;;;;;;;;;;1.2170321;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;627720;;;;;2022-09-07 12:57:35.700;;;;;141.0;;;;;;;;;2.4722223;;;;614.67;;50.0;;;;;;;;;;1.3885485;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;667700;;;;;2022-09-07 16:08:34.660;;;;;100.0;;;;;;;;;2.2222223;;;;499.1;;52.0;;;;;;;;;;1.3587962;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;773240;;;;;2022-09-07 21:16:15.320;;;;;108.0;;;;;;;;;1.6111112;;;;603.181;;60.0;;;;;;;;;;1.2655841;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;670640;;;;;2022-09-08 13:41:40.600;;;;;98.0;;;;;;;;;1.3456373;;;;707.92;;54.0;;;;;;;;;;1.2599014;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;879420;;;;;2022-09-10 00:00:46.300;;;;;129.0;;;;;;;;;1.25;;;;801.211;;64.0;;;;;;;;;;1.0920935;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;843360;;;;;2022-09-10 00:57:22.420;;;;;100.0;;;;;;;;;1.3333334;;;;739.405;;61.0;;;;;;;;;;1.1223305;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;684740;;;;;2022-09-10 03:00:28.960;;;;;120.0;;;;;;;;;1.3055556;;;;605.328;;54.0;;;;;;;;;;1.2062495;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;688000;;;;;2022-09-10 04:30:33.760;;;;;122.0;;;;;;;;;1.3888888;;;;700.829;;55.0;;;;;;;;;;1.2282333;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;837900;;;;;2022-09-10 18:01:24.660;;;;;118.0;;;;;;;;;1.3333334;;;;883.321;;67.0;;;;;;;;;;1.278362;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-14 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;679140;;;;;2022-09-14 23:16:35.200;;;;;103.0;;;;;;;;;2.1111112;;;;636.799;;60.0;;;;;;;;;;1.3828409;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1172220;;;;;2022-09-15 10:34:20.900;;;;;112.0;;;;;;;;;;;;;;;152.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-15 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-16 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-19 10:31:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-20 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;754080;;;;;2022-09-20 13:55:57.800;;;;;160.0;;;;;;;;;1.5833334;;;;832.8;;64.0;;;;;;;;;;1.401621;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1030200;;;;;2022-09-21 10:31:58.120;;;;;108.0;;;;;;;;;;;;;;;124.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;;;;;2022-09-21 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;146.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-22 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-23 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1490760;;;;;2022-09-23 15:41:23.840;;;;;131.0;;;;;;;;;1.6826193;;;;1896.722;;125.0;;;;;;;;;;1.4595674;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1210880;;;;;2022-09-23 16:11:25.640;;;;;117.0;;;;;;;;;1.6111112;;;;1348.325;;100.0;;;;;;;;;;1.3963073;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1693680;;;;;2022-09-23 18:06:03.960;;;;;123.0;;;;;;;;;1.4444444;;;;2295.944;;142.0;;;;;;;;;;1.3907015;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;629660;;;;;2022-09-26 10:43:10.500;;;;;82.0;;;;;;;;;;;;;;;72.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;;;;;2022-09-26 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;146.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1374660;;;;;2022-09-27 10:36:22.940;;;;;145.0;;;;;;;;;;;;;;;250.0;;;;;;;;;;;;;;;;;;;
15004;;;;;;;;;;;;;;;;;;;;;;;;;;;;448200;;;;;2022-09-27 10:56:17.560;;;;;170.0;;;;;;;;;;;;;;;107.63;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;;;;;2022-09-27 10:20:00.000;;;;;;;;;;;;;;;;;;0.0;;146.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;849900;;;;;2022-09-27 20:17:36.620;;;;;116.0;;;;;;;;;1.5833334;;;;602.343;;59.0;;;;;;;;;;1.2614266;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-28 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-09-30 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;802740;;;;;2022-10-02 19:29:36.480;;;;;137.0;;;;;;;;;;;;;;;114.0;;;;;;;;;;;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;724260;;;;;2022-10-04 10:11:13.600;;;;;135.0;;;;;;;;;2.8333333;;;;979.17;;97.0;;;;;;;;;;2.079623;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;336600;;;;;2022-10-04 10:25:56.320;;;;;142.0;;;;;;;;;2.6944444;103.20856;;;525.19;;55.0;;;;;;;;;;2.1920865;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;314700;;;;;2022-10-04 10:33:29.120;;;;;;;;;;;;;;2.6944444;112.8694;;;534.36;;63.0;;;;;;;;;;2.0974417;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-04 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-05 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;701060;;;;;2022-10-06 10:31:47.940;;;;;129.0;;;;;;;;;2.9166667;;;;838.07;;78.0;;;;;;;;;;2.1524272;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1344180;;;;;2022-10-07 10:42:07.220;;;;;119.0;;;;;;;;;;;;;;;166.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-07 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-06 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;645800;;;;;2022-10-07 20:42:38.320;;;;;127.0;;;;;;;;;1.2733526;;;;535.429;;49.0;;;;;;;;;;1.1408489;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;660600;;;;;2022-10-08 19:07:11.100;;;;;113.0;;;;;;;;;1.3611112;;;;569.56;;51.0;;;;;;;;;;1.2322415;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1202760;;;;;2022-10-10 10:45:11.640;;;;;118.0;;;;;;;;;;;;;;;146.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;;;;;2022-10-10 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;146.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-11 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1412480;;;;;2022-10-12 18:28:36.660;;;;;120.0;;;;;;;;;1.5833334;;;;1119.97;;110.0;;;;;;;;;;1.3203446;;;;;;;;;
14001;;;;;;;;;;;;;;;;;;;;;;;;;;;;3487991;;;;;2022-10-12 19:38:44.043;;;;;113.0;;;;;;;;;;;;;;;400.421;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1323300;;;;;2022-10-13 10:46:29.200;;;;;116.0;;;;;;;;;;;;;;;185.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;;;;;2022-10-13 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;146.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-14 10:26:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;606480;;;;;2022-10-14 18:23:28.000;;;;;116.0;;;;;;;;;1.5433648;;;;769.66;;56.0;;;;;;;;;;1.4223824;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;837740;;;;;2022-10-14 19:14:07.480;;;;;123.0;;;;;;;;;1.5833334;;;;801.171;;69.0;;;;;;;;;;1.4260411;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;631560;;;;;2022-10-15 21:50:04.740;;;;;;;;;;;;;;1.5277778;;;;612.009;;51.0;;;;;;;;;;1.3274556;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-17 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;965560;;;;;2022-10-18 10:38:21.040;;;;;152.0;;;;;;;;;;;;;;;157.0;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;622660;;;;;2022-10-19 10:48:44.120;;;;;158.0;;;;;;;;;;;;;;;98.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-19 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;;;;;2022-10-18 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;244.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;977700;;;;;2022-10-20 10:42:52.660;;;;;121.0;;;;;;;;;;;;;;;114.0;;;;;;;;;;;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-10-20 07:00:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
1001;;;;;;;;;;;;;;;;;;;;;;;;;;;;922020;;;;;2022-10-21 23:16:32.600;;;;;120.0;;;;;;;;;2.0;;;;609.861;;70.0;;;;;;;;;;1.2789984;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-10-21 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1823280;;;;;2022-10-24 10:39:01.200;;;;;158.0;;;;;;;;;;;;;;;324.0;;;;;;;;;;;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;386280;;;;;2022-10-25 10:25:20.240;;;;;;;;;;;;;;2.8888888;168.06462;;;1012.261;;79.0;;;;;;;;;;2.8062227;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;325620;;;;;2022-10-25 10:36:41.640;;;;;198.0;;;;;;;;;2.9444444;146.8583;;;735.671;;71.0;;;;;;;;;;2.3262022;;;;;;;;;
1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;232500;;;;;2022-10-25 10:44:27.060;;;;;155.0;;;;;;;;;2.8055556;164.3871;;;588.062;;49.0;;;;;;;;;;2.572413;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400000;;;;;2022-10-25 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;195.0;;;;;;;;;;0.0;;;;;;;;;
10007;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;;;;;2022-10-24 10:00:00.000;;;;;;;;;;;;;;;;;;0.0;;97.0;;;;;;;;;;0.0;;;;;;;;;
