com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,95.0,,7,63,2,1,56,551,87,0,31,,,,,0,960000,,1560000,132,,-1,180000,9,,,,92.0,,18.0,,,,,,,,,5,300,89.0,80,551,2,,62800471,2025-01-03 01:32:00.000,,62850050,2025-01-03 11:09:40.879,2025-01-03 11:09:22.776,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-03 10:43:00.000,e77bca29-dd84-4f14-bdaf-969c2a1e74e2,
,,95.0,,20,51,1,1,28,528,71,0,10,,,,,0,1200000,,480000,130,,-1,4320000,9,,,,89.0,2025-01-04 10:34:00.000,9.0,,2025-01-04 01:40:00.000,,,,,,,6,319,94.0,85,528,2,,62800471,2025-01-04 01:40:00.000,,62850050,2025-01-04 10:47:47.745,2025-01-04 10:43:52.260,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-04 10:28:30.000,bcac0aa5-d7a5-4336-8988-bb9fd69aed1a,
,,97.0,,66,73,3,4,43,616,193,0,28,,,,,0,780000,,0,162,,-1,240000,9,,,,96.0,,13.0,,,,,,,,,5,338,92.0,76,616,2,,62800471,2025-01-05 01:27:00.000,,62850050,2025-01-05 11:44:14.582,2025-01-05 11:43:53.185,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-05 11:43:00.000,7c1f7750-ca2a-4099-abf3-79fb072aa676,
,,96.0,,0,30,1,5,38,480,38,0,19,,,,,0,840000,,0,150,,-1,2160000,9,,,,71.0,,16.0,,,,,,,,,6,262,91.0,74,480,2,,62800471,2025-01-06 02:16:00.000,,62850050,2025-01-06 10:23:33.574,2025-01-06 10:16:49.326,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-06 10:16:00.000,d713470f-497d-4153-acde-a9b24bfa8dad,
,,96.0,,26,45,10,6,66,540,189,0,32,,,,,0,960000,,0,151,,-1,540000,9,,,,84.0,,24.0,,,,,,,,,4,278,87.0,80,540,2,,62800471,2025-01-07 01:32:00.000,,62850050,2025-01-07 10:32:58.062,2025-01-07 10:32:41.980,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-07 10:32:00.000,f92b0c88-0235-46f2-bf1d-e88cba1a0e57,
,,97.0,,41,41,12,2,20,498,354,0,0,,,,,0,1200000,,0,148,,-1,3000000,9,,,,84.0,,8.0,,,,,,,,,5,289,95.0,87,498,2,,62800471,2025-01-08 02:30:00.000,,62850050,2025-01-08 10:49:15.727,2025-01-08 10:48:57.285,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-08 10:48:00.000,6639a1be-9cd0-4a48-8324-f3788e348014,
,,97.0,,32,32,9,2,23,526,352,0,6,,,,,0,1200000,,0,150,,-1,1080000,9,,,,80.0,,8.0,,,,,,,,,8,321,95.0,83,526,2,,62800471,2025-01-09 01:27:00.000,,62850050,2025-01-09 10:52:13.122,2025-01-09 10:13:53.380,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-09 10:13:00.000,faf6e71f-22c3-4b79-b996-14499229cd83,
,,87.0,,21,34,3,3,26,448,103,0,7,,,,,0,780000,,0,83,,-1,1020000,9,,,,73.0,,11.0,,,,,,,,,5,305,94.0,79,448,2,,62800471,2025-01-10 02:29:00.000,,62850050,2025-01-10 09:57:46.559,2025-01-10 09:57:33.746,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-10 09:57:00.000,42f8fb8d-32a3-4baa-bd9a-9e87788e18a4,
,,78.0,,3,26,74,3,95,505,215,0,70,,,,,0,1200000,,840000,65,,-1,2760000,9,,,,64.0,2025-01-11 10:16:00.000,67.0,,2025-01-11 01:45:00.000,,,,,,,5,319,81.0,67,505,2,,62800471,2025-01-11 01:45:00.000,,62850050,2025-01-11 10:30:43.590,2025-01-11 10:30:28.479,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-11 10:10:30.000,5c21494b-9d33-46e2-b712-613fd7c22a79,
,,95.0,,3,39,3,1,32,509,69,0,10,,,,,0,840000,,0,133,,-1,720000,9,,,,82.0,,13.0,,,,,,,,,5,305,93.0,84,509,2,,62800471,2025-01-12 02:11:00.000,,62850050,2025-01-12 10:40:53.621,2025-01-12 10:40:43.473,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-12 10:40:00.000,3673a569-75ab-4d69-b80e-2dc78accedfc,
,,6.0,,0,0,10,0,10,54,53,0,7,,,,,0,840000,,1620000,0,,-1,480000,9,,,,6.0,2025-01-12 19:26:00.000,50.0,,2025-01-12 18:09:00.000,,,,,,,0,44,81.0,17,54,2,,62800471,2025-01-12 18:09:00.000,,62850050,2025-01-12 19:53:26.975,2025-01-12 19:53:23.620,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-12 19:03:00.000,0e0292e7-c902-4ac1-999f-36238a7e8ecd,
,,96.0,,49,59,8,5,25,534,227,0,8,,,,,0,1200000,,360000,143,,-1,1800000,9,,,,92.0,2025-01-13 10:36:00.000,10.0,,2025-01-13 01:36:00.000,,,,,,,5,307,95.0,87,534,2,,62800471,2025-01-13 01:36:00.000,,62850050,2025-01-13 10:44:42.238,2025-01-13 10:42:12.876,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-13 10:30:00.000,17072522-548c-43de-8cba-a2480ba142b0,
,,92.0,,20,32,1,0,26,467,83,0,12,,,,,0,900000,,0,104,,-1,120000,9,,,,72.0,,10.0,,,,,,,,,3,305,94.0,85,467,2,,62800471,2025-01-14 02:03:00.000,,62850050,2025-01-14 09:50:35.390,2025-01-14 09:50:19.378,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-14 09:50:00.000,b69f66ac-bcce-4c99-8ea9-bcbc181cfeef,
,,98.0,,14,59,2,1,10,495,70,0,0,,,,,0,900000,,0,173,,-1,1680000,9,,,,91.0,,5.0,,,,,,,,,5,253,97.0,87,495,2,,62900571,2025-01-15 01:39:00.000,,62850050,2025-01-15 09:54:49.481,2025-01-15 09:54:33.847,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-15 09:54:00.000,7a3a1353-40e1-4466-9864-568f8769f03a,
,,96.0,,55,55,6,3,17,458,306,0,0,,,,,0,720000,,780000,139,,-1,360000,9,,,,88.0,2025-01-16 10:22:00.000,6.0,,2025-01-16 02:38:00.000,,,,,,,5,247,96.0,91,458,2,,62900571,2025-01-16 02:38:00.000,,62850050,2025-01-16 10:35:47.908,2025-01-16 10:35:38.272,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-16 10:16:30.000,a3e3071d-6e2a-4270-b0f6-7a76a785bb09,
,,96.0,,0,0,11,5,13,461,414,0,0,,,,,0,1200000,,720000,139,,-1,4320000,9,,,,44.0,2025-01-17 10:14:00.000,6.0,,2025-01-17 02:28:00.000,,,,,,,5,309,97.0,71,461,2,,62900571,2025-01-17 02:28:00.000,,62850050,2025-01-17 10:29:14.295,2025-01-17 10:26:27.019,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-17 10:09:00.000,cc08869c-1989-4ae7-a0d0-2f0b2525ea8c,
,,83.0,,50,50,4,5,22,394,219,0,4,,,,,0,1200000,,720000,72,,-1,2220000,9,,,,79.0,,8.0,,,,,,,,,4,250,94.0,79,394,2,,62900571,2025-01-18 03:40:00.000,,62850050,2025-01-18 10:27:22.408,2025-01-18 10:26:22.781,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-18 10:14:00.000,59d38041-6613-41df-a737-5e7beb2f7a08,
,,86.0,,0,47,1,2,51,445,30,0,32,,,,,0,840000,,0,86,,-1,2100000,9,,,,77.0,2025-01-19 10:14:00.000,22.0,,2025-01-19 02:43:00.000,82800000,,,,,25200000,4,261,88.0,75,445,2,,62900571,2025-01-19 02:43:00.000,,62900750,2025-01-19 10:14:35.741,2025-01-19 10:14:22.837,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-19 10:08:30.000,8917fa01-4f4c-4ec1-af68-0318b6bb00b3,
,,97.0,,24,55,2,2,20,556,119,0,4,,,,,0,1020000,,0,163,,-1,1980000,9,,,,92.0,,6.0,,,82800000,,,,,25200000,6,318,96.0,85,556,2,,62900571,2025-01-20 01:00:00.000,,62900750,2025-01-20 10:17:01.705,2025-01-20 10:16:53.914,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-20 10:16:00.000,b668fb35-6bbe-422f-b358-91f2711a0835,
,,7.0,,6,6,6,0,6,77,76,0,0,,,,,0,1200000,,300000,0,,-1,1440000,9,,,,9.0,,16.0,,,82800000,,,,,25200000,0,65,92.0,39,77,2,,62900571,2025-01-20 15:38:00.000,,62900750,2025-01-20 17:00:02.988,2025-01-20 17:00:00.234,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-20 16:55:00.000,b8b182fc-e382-43dc-943f-452bc6a13f4b,
,,94.0,,25,41,5,4,22,507,186,0,0,,,,,0,960000,,0,116,,-1,1320000,9,,,,85.0,,7.0,,,82800000,,,,,25200000,5,328,95.0,84,507,2,,62900571,2025-01-21 02:05:00.000,,62900750,2025-01-21 10:32:59.220,2025-01-21 10:32:54.366,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-21 10:32:00.000,56cc421e-9dc0-482f-a7e0-ffbfb3a1dea1,
,,87.0,,15,35,7,3,41,461,108,0,14,,,,,0,1200000,,300000,86,,-1,1200000,9,,,,74.0,2025-01-22 10:40:00.000,19.0,,2025-01-22 02:45:00.000,82800000,,,,,25200000,3,299,90.0,77,461,2,,62900571,2025-01-22 02:45:00.000,,62900750,2025-01-22 10:50:03.839,2025-01-22 10:46:16.517,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-22 10:26:00.000,977fadec-0eee-4172-aebc-69d24179765e,
,,93.0,,37,37,8,1,20,485,291,0,0,,,,,0,720000,,1380000,107,,-1,360000,9,,,,81.0,2025-01-23 10:43:00.000,7.0,,2025-01-23 02:29:00.000,82800000,,,,,25200000,5,321,95.0,84,485,2,,62900571,2025-01-23 02:29:00.000,,62900750,2025-01-23 11:11:19.355,2025-01-23 11:06:36.245,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-23 10:34:30.000,4ef657de-d6f1-411a-8d63-6a509a258ea7,
,,97.0,,11,38,4,5,26,474,66,0,0,,,,,0,780000,,0,155,,-1,1380000,9,,,,80.0,,12.0,,,82800000,,,,,25200000,6,255,94.0,86,474,2,,62900571,2025-01-24 02:10:00.000,,62900750,2025-01-24 10:04:46.686,2025-01-24 10:04:33.239,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-24 10:04:00.000,5f81a863-0f2e-47d5-bd4f-4336299c6699,
,,90.0,,64,79,6,1,33,473,192,0,14,,,,,0,840000,,420000,99,,-1,240000,9,,,,93.0,2025-01-25 11:22:00.000,13.0,,2025-01-25 03:22:00.000,82800000,,,,,25200000,3,262,92.0,94,473,2,,62900571,2025-01-25 03:22:00.000,,62900750,2025-01-25 13:13:33.613,2025-01-25 11:29:33.511,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-25 11:15:00.000,e158a356-06a3-4e8a-aa71-88bdb3f8262d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62900750,2025-01-26 05:40:00.000,,62900750,2025-01-26 14:08:27.003,2025-01-26 14:08:27.003,,,UTC-0300,XGUxJPzcyA,,com.sec.android.app.shealth,2025-01-26 11:20:00.000,f6b3bf55-48c7-4559-bcac-d86baa8fc14a,
,,97.0,,27,27,7,4,73,567,286,0,52,,,,,0,840000,,0,166,,-1,2460000,9,,,,73.0,,25.0,,,82800000,,,,,25200000,7,301,87.0,74,567,2,,62900571,2025-01-28 00:46:00.000,,62900750,2025-01-28 10:13:45.837,2025-01-28 10:13:32.532,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-28 10:13:00.000,8ed2ce91-018f-46fd-8492-77c25a6fc64e,
,,96.0,,23,59,4,1,15,479,104,0,0,,,,,0,900000,,0,130,,-1,300000,9,,,,90.0,,7.0,,,82800000,,,,,25200000,4,275,96.0,90,479,2,,62900571,2025-01-29 02:42:00.000,,62900750,2025-01-29 10:42:12.432,2025-01-29 10:41:55.361,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-29 10:41:00.000,47e3b9e9-08b4-43c8-910a-301658a9ab2a,
,,95.0,,53,53,11,2,27,549,364,0,5,,,,,0,900000,,0,132,,-1,240000,9,,,,91.0,,9.0,,,82800000,,,,,25200000,6,337,95.0,84,549,2,,62900571,2025-01-30 01:08:00.000,,62900750,2025-01-30 10:18:04.013,2025-01-30 10:17:51.302,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-30 10:17:00.000,a6ac921c-8aad-4bb6-8296-532972b01766,
,,92.0,,6,22,0,2,25,501,57,0,5,,,,,0,720000,,900000,102,,-1,720000,9,,,,70.0,,7.0,,,82800000,,,,,25200000,6,352,95.0,84,501,2,,62900571,2025-01-31 01:34:00.000,,62900750,2025-01-31 10:12:13.629,2025-01-31 10:10:57.201,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-01-31 09:55:00.000,fc7768dd-5333-4f6c-9300-4886a9e27f38,
,,93.0,,12,30,2,4,31,517,67,0,7,,,,,0,780000,,1500000,114,,-1,420000,9,,,,77.0,,10.0,,,82800000,,,,,25200000,6,342,94.0,83,517,2,,62900571,2025-02-01 01:31:00.000,,62900750,2025-02-01 10:34:21.900,2025-02-01 10:33:00.622,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-01 10:08:00.000,eeae95a2-72ec-431e-abbe-4dedce547854,
,,98.0,,48,50,5,3,45,643,195,0,26,,,,,0,1020000,,1440000,203,,-1,1380000,9,,,,93.0,2025-02-02 12:42:00.000,14.0,,2025-02-02 01:52:00.000,82800000,,,,,25200000,8,345,92.0,64,643,2,,62900571,2025-02-02 01:52:00.000,,62900750,2025-02-02 13:06:52.807,2025-02-02 13:06:27.981,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-02 12:35:00.000,7ee62b8e-5a8a-4dd6-a6d3-258da445b51d,
,,96.0,,48,59,2,3,25,498,156,0,0,,,,,0,1080000,,960000,138,,-1,1320000,9,,,,91.0,,7.0,,,82800000,,,,,25200000,5,276,94.0,91,498,2,,62900571,2025-02-03 01:51:00.000,,62900750,2025-02-03 10:26:23.623,2025-02-03 10:25:38.079,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-03 10:09:00.000,04a36452-32c7-4c17-8fab-bc3f01050a04,
,,8.0,,24,24,10,0,10,93,92,0,5,,,,,0,1200000,,1620000,0,2ca1f804-85b8-48c9-987a-aa214bfe12fc,-1,1260000,9,,,,18.0,,27.0,,,82800000,,,,,25200000,0,59,89.0,39,93,2,,62900571,2025-02-04 01:45:00.000,,62900750,2025-02-04 10:24:57.611,2025-02-04 03:45:16.185,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-04 03:18:00.000,57364124-aefa-4cde-8ca5-5bc899709dbc,
,,92.0,,17,43,5,2,21,380,61,0,4,,,,,0,840000,,0,101,2ca1f804-85b8-48c9-987a-aa214bfe12fc,-1,720000,9,,,,73.0,,16.0,,,82800000,,,,,25200000,4,215,94.0,81,380,2,,62900571,2025-02-04 04:04:00.000,,62900750,2025-02-04 10:24:57.617,2025-02-04 10:24:48.234,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-04 10:24:00.000,47c4953b-4854-43ab-b9c5-c40bb934e65d,
,,94.0,,30,69,9,1,23,511,112,0,6,,,,,0,840000,,0,113,,-1,420000,9,,,,93.0,2025-02-05 10:20:00.000,14.0,,2025-02-05 01:39:00.000,82800000,,,,,25200000,6,306,95.0,85,511,2,,62900571,2025-02-05 01:39:00.000,,62900750,2025-02-05 10:21:28.257,2025-02-05 10:21:00.143,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-05 10:10:30.000,7702d65d-cccb-47ae-a5c7-e8d10a2cc81d,
,,92.0,,36,48,7,0,38,529,196,0,15,,,,,0,1200000,,0,106,,-1,1140000,9,,,,87.0,,14.0,,,82800000,,,,,25200000,5,337,92.0,84,529,2,,62900571,2025-02-06 01:12:00.000,,62900750,2025-02-06 10:02:06.019,2025-02-06 10:01:52.219,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-06 10:01:00.000,b8d54750-1e44-427f-93c5-e29c457f78eb,
,,86.0,,40,44,4,2,42,359,171,0,26,,,,,0,840000,,0,85,,-1,360000,9,,,,65.0,,22.0,,,82800000,,,,,25200000,4,188,88.0,73,359,2,,62900571,2025-02-07 04:50:00.000,,62900750,2025-02-07 10:49:31.481,2025-02-07 10:49:22.227,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-07 10:49:00.000,aeee5660-2aca-4ef3-b41c-2f2adcece666,
,,97.0,,36,36,7,1,11,495,474,0,0,,,,,0,840000,,300000,159,,-1,900000,9,,,,81.0,,4.0,,,82800000,,,,,25200000,4,289,97.0,87,495,2,,62900571,2025-02-08 02:36:00.000,,62920010,2025-02-08 10:57:08.923,2025-02-08 10:56:57.977,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-08 10:51:00.000,1675fa8d-5504-47c1-a91f-5c316d6071d7,
,,97.0,,48,48,7,3,14,430,340,0,0,,,,,0,780000,,480000,146,,-1,300000,9,,,,82.0,2025-02-09 11:15:00.000,5.0,,2025-02-09 03:59:00.000,82800000,,,,,25200000,5,222,96.0,89,430,2,,62900571,2025-02-09 03:59:00.000,,62920010,2025-02-09 11:26:15.756,2025-02-09 11:23:39.068,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-09 11:09:30.000,5ec1c1ac-3181-4a53-b7de-a6d1d4806b93,
,,94.0,,13,33,1,2,52,493,74,0,33,,,,,0,1020000,,540000,124,,-1,1980000,9,,,,72.0,,19.0,,,82800000,,,,,25200000,6,284,89.0,86,493,2,,62900571,2025-02-10 00:49:00.000,,62920010,2025-02-10 09:15:05.638,2025-02-10 09:12:05.869,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-10 09:02:00.000,50f1d771-ebf6-4e0b-94eb-bbe299d61e63,
,,87.0,,36,50,2,0,17,372,151,0,8,,,,,0,1200000,,180000,80,,-1,3660000,9,,,,76.0,2025-02-11 09:04:00.000,9.0,,2025-02-11 02:46:00.000,82800000,,,,,25200000,3,225,95.0,78,372,2,,62900571,2025-02-11 02:46:00.000,,62920010,2025-02-11 09:13:57.703,2025-02-11 09:07:37.100,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-11 08:58:30.000,394927f4-00e5-492e-95d3-5d0528608b3f,
,,96.0,,37,82,5,2,19,450,165,0,4,,,,,0,840000,,540000,142,,-1,1800000,9,,,,94.0,2025-02-12 09:04:00.000,8.0,,2025-02-12 01:28:00.000,82800000,,,,,25200000,4,207,95.0,95,450,2,,62910031,2025-02-12 01:28:00.000,,62920010,2025-02-12 09:15:03.392,2025-02-12 09:14:05.238,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-12 08:58:30.000,cf9f052d-ce95-4df0-a9a4-59aa98ace031,
,,92.0,,0,34,1,2,30,451,51,0,7,,,,,0,1200000,,840000,106,,-1,1920000,9,,,,74.0,2025-02-13 09:06:00.000,10.0,,2025-02-13 01:26:00.000,82800000,,,,,25200000,4,281,93.0,75,451,2,,62910031,2025-02-13 01:26:00.000,,62920010,2025-02-13 09:23:32.401,2025-02-13 09:20:10.715,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-13 08:57:00.000,c34b3d7f-1bbc-4528-9896-b912817d1860,
,,70.0,,30,30,16,0,38,436,290,0,10,,,,,0,1140000,,60000,51,,-1,1020000,9,,,,67.0,2025-02-14 09:04:00.000,17.0,,2025-02-14 01:43:00.000,82800000,,,,,25200000,2,317,91.0,76,436,2,,62910031,2025-02-14 01:43:00.000,,62920010,2025-02-14 09:06:06.735,2025-02-14 09:05:50.304,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-14 08:59:30.000,bbe44cb0-dbda-449e-a5b8-7e2ed7ae594e,
,,91.0,,7,27,3,3,30,463,88,0,5,,,,,0,1200000,,780000,102,,-1,960000,9,,,,69.0,,12.0,,,82800000,,,,,25200000,6,304,93.0,83,463,2,,62910031,2025-02-15 03:31:00.000,,62920010,2025-02-15 11:28:59.092,2025-02-15 11:27:38.667,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-15 11:14:00.000,ef85909f-314d-40b8-aff6-2e500324b781,
,,94.0,,49,50,8,1,20,510,383,0,5,,,,,0,840000,,0,115,,-1,240000,9,,,,88.0,,7.0,,,82800000,,,,,25200000,6,325,95.0,84,510,2,,62910031,2025-02-16 03:07:00.000,,62920010,2025-02-16 11:37:55.516,2025-02-16 11:37:43.143,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-16 11:37:00.000,054002fd-33a4-4574-b705-699159f2a4f1,
,,95.0,,14,48,5,3,30,488,100,0,0,,,,,0,900000,,0,127,,-1,600000,9,,,,87.0,,11.0,,,82800000,,,,,25200000,6,283,93.0,88,488,2,,62910031,2025-02-17 01:04:00.000,,62920010,2025-02-17 09:12:36.249,2025-02-17 09:12:11.275,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-17 09:12:00.000,13da7e9b-c981-4420-a7fc-e7a6d46d867e,
,,75.0,,16,20,5,0,61,403,154,0,42,,,,,0,1080000,,0,63,,-1,2040000,9,,,,45.0,,29.0,,,82800000,,,,,25200000,3,259,84.0,68,403,2,,62910031,2025-02-18 02:23:00.000,,62920010,2025-02-18 09:07:08.726,2025-02-18 09:06:51.194,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-18 09:06:00.000,82021d4b-a6a8-4203-8b8d-8bb5f836326d,
,,93.0,,24,24,12,0,14,381,378,0,0,,,,,0,1200000,,0,102,,-1,900000,9,,,,58.0,,7.0,,,82800000,,,,,25200000,4,241,96.0,78,381,2,,62910031,2025-02-19 02:41:00.000,,62920010,2025-02-19 09:03:14.433,2025-02-19 09:02:57.864,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-19 09:02:00.000,1ad8080e-c136-4544-8537-9ef9959006db,
,,94.0,,22,57,1,2,18,453,74,0,0,,,,,0,840000,,0,112,,-1,480000,9,,,,88.0,,6.0,,,82800000,,,,,25200000,5,266,96.0,89,453,2,,62910031,2025-02-20 01:43:00.000,,62920010,2025-02-20 09:17:07.296,2025-02-20 09:16:53.083,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-20 09:16:00.000,d799c093-3b4c-47ed-a756-7e2a4ff94fa3,
,,91.0,,71,71,20,3,40,437,290,0,10,,,,,0,960000,,360000,104,,-1,420000,9,,,,90.0,,19.0,,,82800000,,,,,25200000,5,222,90.0,92,437,2,,62910031,2025-02-21 01:49:00.000,,62920010,2025-02-21 09:18:29.760,2025-02-21 09:14:50.318,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-21 09:06:00.000,e76a14af-e9b4-4448-9cf2-2178ba792cfb,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,79200000,0,,,,21600000,,,0.0,,,,,62920010,2025-02-22 02:30:00.000,,62920010,2025-02-22 13:26:34.915,2025-02-22 13:26:34.915,,,UTC-0300,XGUxJPzcyA,,com.sec.android.app.shealth,2025-02-22 10:30:00.000,2224c355-840b-40d2-aebf-4da352d48e71,
,,23.0,,25,25,1,0,7,119,66,0,0,,,,,0,1080000,,1500000,10,,-1,3000000,9,,,,22.0,,9.0,,,82800000,,,,,25200000,1,77,93.0,54,119,2,,62910031,2025-02-23 13:43:00.000,,62920010,2025-02-23 16:07:36.009,2025-02-23 16:07:32.447,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-23 15:42:00.000,48b26d16-a32b-4318-8b6f-19c4241a6c7d,
,,94.0,,0,55,4,5,35,534,51,0,11,,,,,0,1200000,,780000,116,,-1,3120000,9,,,,90.0,2025-02-24 09:02:00.000,16.0,,2025-02-24 00:03:00.000,82800000,,,,,25200000,6,328,93.0,75,534,2,,62910031,2025-02-24 00:03:00.000,,62920010,2025-02-24 09:17:47.501,2025-02-24 09:16:09.508,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-24 08:57:30.000,d8f0a60e-47e9-409d-a78f-ead4c65780e9,
,,85.0,,24,24,15,1,33,345,194,0,12,,,,,0,780000,,1800000,79,941a384c-de80-4d42-9466-94722e6c5ee6,-1,420000,9,,,,48.0,,21.0,,,82800000,,,,,25200000,4,209,90.0,65,345,2,,62910031,2025-02-25 01:21:00.000,,62920010,2025-02-25 08:59:26.750,2025-02-25 07:36:41.752,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-25 07:06:00.000,f42331ca-6f9a-4ad4-902f-fe38d8facbd1,
,,7.0,,4,4,7,0,7,79,78,0,0,,,,,0,1200000,,0,0,941a384c-de80-4d42-9466-94722e6c5ee6,-1,2040000,9,,,,8.0,,19.0,,,82800000,,,,,25200000,0,68,90.0,37,79,2,,62910031,2025-02-25 07:40:00.000,,62920010,2025-02-25 08:59:26.755,2025-02-25 08:59:25.232,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-25 08:59:00.000,0cf7e29b-9859-43f3-b79f-e0865713ef89,
,,93.0,,6,42,5,6,41,460,85,3,22,,,,,0,960000,,360000,119,,-1,480000,9,,,,77.0,2025-02-26 09:03:00.000,20.0,,2025-02-26 01:18:00.000,82800000,,,,,25200000,4,258,90.0,83,460,2,,62910031,2025-02-26 01:18:00.000,,62930070,2025-02-26 09:11:32.482,2025-02-26 09:09:54.786,,,UTC-0300,mRoW9DB/tB,,com.sec.android.app.shealth,2025-02-26 08:58:00.000,0060f73c-f40b-4fa9-ad1e-70ef67d4e08c,
